BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  280,19420817,  172,  107,  235,  167,   86,  232,
  280,19420818,  218,  155,  295,  213,  141,  290,
  280,19420819,  229,  159,  305,  224,  145,  300,
  280,19420820,  180,  129,  219,  175,  112,  218,
  280,19420821,  164,  116,  211,  159,   98,  210,
  280,19420822,  167,  144,  198,  162,  129,  198,
  280,19420823,  161,  134,  199,  156,  118,  199,
  280,19420824,  155,  118,  191,  149,  101,  191,
  280,19420825,  179,  124,  242,  174,  108,  239,
  280,19420826,  205,  139,  280,  200,  124,  275,
  280,19420827,  234,  171,  312,  229,  157,  307,
  280,19420828,  246,  192,  314,  241,  178,  309,
  280,19420829,  248,  192,  310,  243,  178,  305,
  280,19420830,  212,  188,  235,  207,  174,  232,
  280,19420831,  205,  166,  253,  200,  152,  249,
  280,19420901,  183,  163,  207,  178,  151,  206,
  280,19420902,  171,  139,  208,  166,  127,  207,
  280,19420903,  207,  138,  283,  202,  126,  279,
  280,19420904,  166,  119,  211,  161,  105,  209,
  280,19420905,  159,  110,  213,  154,   94,  211,
  280,19420906,  153,  101,  190,  148,   84,  190,
  280,19420907,  139,   93,  188,  134,   75,  187,
  280,19420908,  156,  130,  181,  151,  118,  181,
  280,19420909,  161,  117,  208,  156,  103,  207,
  280,19420910,  138,   90,  193,  133,   72,  192,
  280,19420911,  156,   96,  240,  151,   78,  237,
  280,19420912,  148,  125,  177,  143,  112,  177,
  280,19420913,  150,  129,  187,  145,  117,  186,
  280,19420914,  160,  105,  221,  155,   88,  219,
  280,19420915,  140,  101,  179,  135,   84,  179,
  280,19420916,  127,   99,  153,  122,   82,  153,
  280,19420917,  134,  104,  169,  129,   87,  169,
  280,19420918,  129,   89,  172,  124,   71,  172,
  280,19420919,  133,   97,  155,  128,   79,  155,
  280,19420920,  147,   90,  183,  142,   72,  183,
  280,19420921,  167,  149,  189,  162,  137,  189,
  280,19420922,  135,  117,  154,  130,  103,  154,
  280,19420923,  131,   98,  164,  126,   81,  164,
  280,19420924,  109,   95,  136,  104,   77,  136,
  280,19420925,  113,   88,  156,  108,   70,  156,
  280,19420926,  112,   74,  168,  107,   56,  168,
  280,19420927,  117,   67,  168,  112,   47,  168,
  280,19420928,  116,   87,  148,  111,   69,  148,
  280,19420929,  115,   60,  180,  110,   39,  180,
  280,19420930,  161,   96,  238,  156,   78,  235,
  280,19421001,  145,  100,  183,  141,   91,  181,
  280,19421002,  116,   75,  177,  112,   60,  175,
  280,19421003,  129,   86,  170,  125,   74,  169,
  280,19421004,  137,   80,  205,  133,   66,  203,
  280,19421005,  138,  105,  163,  134,   97,  162,
  280,19421006,  124,   89,  154,  120,   78,  154,
  280,19421007,  141,   73,  218,  137,   57,  216,
  280,19421008,  143,   90,  169,  139,   79,  168,
  280,19421009,  101,   69,  130,   96,   53,  130,
  280,19421010,  122,   97,  144,  118,   88,  144,
  280,19421011,  100,   66,  137,   95,   50,  137,
  280,19421012,   98,   60,  137,   93,   44,  137,
  280,19421013,   95,   56,  137,   90,   40,  137,
  280,19421014,  100,   46,  140,   95,   31,  140,
  280,19421015,  125,   93,  141,  121,   83,  141,
  280,19421016,  127,  106,  153,  123,   98,  153,
  280,19421017,  119,  108,  131,  115,  100,  131,
  280,19421018,  100,   80,  130,   95,   66,  130,
  280,19421019,   83,   76,   98,   78,   61,   96,
  280,19421020,  107,   80,  126,  103,   66,  126,
  280,19421021,  105,   91,  116,  101,   81,  116,
  280,19421022,  107,   60,  139,  103,   44,  139,
  280,19421023,  128,  112,  147,  124,  104,  147,
  280,19421024,  116,   80,  148,  112,   66,  148,
  280,19421025,   87,   62,  124,   82,   46,  124,
  280,19421026,  108,   70,  139,  104,   54,  139,
  280,19421027,   92,   76,  131,   87,   61,  131,
  280,19421028,  102,   82,  127,   97,   69,  127,
  280,19421029,  109,  100,  124,  105,   91,  124,
  280,19421030,  118,   96,  148,  114,   87,  148,
  280,19421031,  112,   99,  126,  108,   90,  126,
  280,19421101,   97,   85,  117,   94,   80,  116,
  280,19421102,   83,   48,  123,   80,   38,  122,
  280,19421103,   63,   37,   74,   59,   25,   73,
  280,19421104,   74,   39,  118,   70,   27,  117,
  280,19421105,   46,    2,   80,   41,  -12,   79,
  280,19421106,   80,   60,  101,   76,   52,  100,
  280,19421107,   88,   71,  100,   85,   65,   99,
  280,19421108,   72,   44,  123,   68,   33,  122,
  280,19421109,   71,   37,  117,   67,   25,  116,
  280,19421110,   68,   43,   92,   64,   32,   92,
  280,19421111,   37,    9,   70,   32,   -5,   69,
  280,19421112,   25,  -11,   46,   19,  -27,   44,
  280,19421113,    2,   -2,   19,   -5,  -17,   13,
  280,19421114,   21,    0,   45,   15,  -14,   43,
  280,19421115,   59,   30,   88,   55,   17,   88,
  280,19421116,   65,   50,   88,   61,   40,   88,
  280,19421117,   71,   52,   93,   67,   43,   93,
  280,19421118,   84,   65,  104,   81,   58,  103,
  280,19421119,   83,   79,   93,   80,   74,   93,
  280,19421120,   82,   64,  103,   79,   57,  102,
  280,19421121,   43,   22,   64,   38,    8,   63,
  280,19421122,   39,   18,   61,   34,    4,   60,
  280,19421123,   49,   -1,   76,   45,  -16,   75,
  280,19421124,   17,  -20,   47,   11,  -38,   45,
  280,19421125,   70,   47,   87,   66,   37,   87,
  280,19421126,   70,   65,   79,   66,   58,   78,
  280,19421127,   67,   53,   75,   63,   44,   74,
  280,19421128,   54,   37,   76,   50,   25,   75,
  280,19421129,   39,   10,   67,   34,   -4,   66,
  280,19421130,   20,    4,   38,   14,  -10,   35,
  280,19421201,   44,   23,   72,   40,   14,   71,
  280,19421202,   20,   11,   44,   16,    0,   43,
  280,19421203,   11,   -3,   19,    6,  -15,   17,
  280,19421204,    3,  -13,   36,   -3,  -26,   34,
  280,19421205,   11,  -20,   44,    6,  -33,   43,
  280,19421206,   47,   16,   70,   43,    6,   69,
  280,19421207,   81,   35,   95,   79,   28,   95,
  280,19421208,   90,   73,  111,   88,   70,  111,
  280,19421209,   73,   33,   96,   71,   26,   96,
  280,19421210,   51,   26,   79,   48,   18,   78,
  280,19421211,   81,   50,  111,   79,   45,  111,
  280,19421212,   77,   40,   92,   75,   34,   92,
  280,19421213,   66,   43,   78,   64,   37,   77,
  280,19421214,   78,   56,   89,   76,   52,   89,
  280,19421215,   62,   36,   83,   59,   30,   82,
  280,19421216,   65,   48,   92,   63,   43,   92,
  280,19421217,   75,   47,   91,   73,   42,   91,
  280,19421218,   70,   51,   88,   68,   47,   88,
  280,19421219,   64,   47,   75,   62,   42,   74,
  280,19421220,   64,   41,   86,   62,   35,   86,
  280,19421221,   75,   53,   90,   73,   49,   90,
  280,19421222,   76,   62,   85,   74,   59,   85,
  280,19421223,   47,   22,   82,   43,   13,   81,
  280,19421224,   38,   12,   50,   34,    1,   49,
  280,19421225,   -2,  -19,   12,   -8,  -32,    9,
  280,19421226,  -13,  -26,    0,  -20,  -40,   -4,
  280,19421227,   -2,  -13,    4,   -8,  -26,    0,
  280,19421228,  -20,  -35,   -8,  -27,  -49,  -13,
  280,19421229,   10,   -9,   33,    5,  -22,   31,
  280,19421230,   25,    2,   41,   21,   -9,   39,
  280,19421231,    6,   -3,   24,    1,  -15,   22,
  280,19430101,   15,    4,   22,   11,   -5,   20,
  280,19430102,   23,    4,   47,   19,   -5,   46,
  280,19430103,   12,   -4,   26,    8,  -13,   24,
  280,19430104,   12,    0,   32,    8,   -9,   31,
  280,19430105,  -17,  -26,    0,  -22,  -38,   -3,
  280,19430106,  -33,  -48,  -15,  -39,  -60,  -19,
  280,19430107,  -38,  -45,  -28,  -44,  -57,  -32,
  280,19430108,  -35,  -55,  -16,  -41,  -67,  -20,
  280,19430109,  -22,  -59,   -8,  -28,  -71,  -11,
  280,19430110,  -69,  -91,  -46,  -75, -101,  -51,
  280,19430111,  -56,  -81,  -25,  -62,  -92,  -29,
  280,19430112,  -10,  -25,    7,  -15,  -37,    4,
  280,19430113,   10,  -15,   36,    6,  -26,   35,
  280,19430114,   23,    7,   39,   19,   -2,   38,
  280,19430115,   29,   15,   43,   25,    7,   42,
  280,19430116,   26,    5,   50,   22,   -4,   49,
  280,19430117,   12,   -3,   32,    8,  -12,   31,
  280,19430118,   19,    0,   45,   15,   -9,   44,
  280,19430119,   19,   -1,   38,   15,  -10,   37,
  280,19430120,   46,    8,   80,   44,   -1,   80,
  280,19430121,   69,   49,  103,   68,   45,  105,
  280,19430122,   71,   49,   96,   70,   45,   98,
  280,19430123,   60,   27,   89,   58,   21,   90,
  280,19430124,   31,    0,   53,   27,   -9,   52,
  280,19430125,   10,   -5,   30,    6,  -14,   29,
  280,19430126,   43,   18,   74,   40,   11,   74,
  280,19430127,   59,   42,   76,   57,   37,   76,
  280,19430128,   70,   59,   84,   69,   55,   85,
  280,19430129,   69,   60,   81,   68,   56,   81,
  280,19430130,   72,   51,  104,   71,   47,  106,
  280,19430131,   82,   40,  119,   81,   35,  121,
  280,19430201,   82,   58,  112,   80,   52,  113,
  280,19430202,   61,   49,   75,   59,   43,   74,
  280,19430203,   48,   26,   60,   45,   19,   59,
  280,19430204,   35,   15,   62,   31,    6,   61,
  280,19430205,   41,    6,   69,   38,   -3,   68,
  280,19430206,   67,   45,   81,   65,   39,   80,
  280,19430207,   30,    5,   53,   26,   -4,   52,
  280,19430208,   17,   -6,   47,   13,  -16,   46,
  280,19430209,   22,    8,   35,   18,   -1,   33,
  280,19430210,   50,   22,   78,   48,   15,   77,
  280,19430211,   56,   15,   86,   54,    6,   86,
  280,19430212,   79,   64,   95,   77,   58,   95,
  280,19430213,   46,   25,   64,   43,   18,   63,
  280,19430214,   78,   53,   91,   76,   47,   91,
  280,19430215,   68,   33,   91,   66,   27,   91,
  280,19430216,   53,   33,   73,   51,   27,   72,
  280,19430217,   39,   18,   74,   35,   10,   73,
  280,19430218,   55,   26,   96,   53,   19,   96,
  280,19430219,   41,    7,   77,   38,   -2,   76,
  280,19430220,   52,   20,   94,   50,   12,   94,
  280,19430221,   23,    3,   59,   19,   -6,   58,
  280,19430222,   22,    9,   38,   18,    0,   36,
  280,19430223,   28,   16,   36,   24,    8,   34,
  280,19430224,   31,   25,   39,   27,   18,   38,
  280,19430225,   29,   20,   37,   25,   12,   35,
  280,19430226,   47,   21,   83,   44,   14,   82,
  280,19430227,   57,   28,  109,   55,   21,  110,
  280,19430228,   49,   -2,  108,   46,  -12,  109,
  280,19430301,   66,   48,   99,   63,   40,   98,
  280,19430302,   75,   60,  104,   72,   52,  103,
  280,19430303,   44,    8,   62,   40,   -3,   61,
  280,19430304,   26,  -18,   83,   21,  -31,   82,
  280,19430305,   42,   -2,   75,   38,  -15,   75,
  280,19430306,   57,   22,   75,   54,   12,   75,
  280,19430307,   32,   -1,   85,   28,  -14,   84,
  280,19430308,   42,   -4,  115,   38,  -17,  114,
  280,19430309,   39,    3,   84,   35,   -9,   83,
  280,19430310,   35,  -24,  100,   31,  -37,   99,
  280,19430311,   57,   21,   79,   54,   11,   78,
  280,19430312,   38,   -1,   84,   34,  -14,   83,
  280,19430313,   42,   -1,  104,   38,  -14,  103,
  280,19430314,   46,    0,  103,   42,  -12,  102,
  280,19430315,   58,    5,  127,   55,   -6,  126,
  280,19430316,   59,  -15,  145,   56,  -28,  144,
  280,19430317,   67,    3,  148,   64,   -9,  147,
  280,19430318,   57,   19,  101,   54,    9,  100,
  280,19430319,   57,   16,  103,   54,    6,  102,
  280,19430320,   65,   36,  105,   62,   28,  104,
  280,19430321,   62,   14,  114,   59,    4,  113,
  280,19430322,   79,   14,  149,   76,    4,  148,
  280,19430323,   82,   13,  155,   79,    3,  154,
  280,19430324,   99,   44,  166,   95,   36,  165,
  280,19430325,  107,   87,  142,  103,   79,  141,
  280,19430326,  109,   76,  162,  105,   68,  161,
  280,19430327,   84,   71,  114,   81,   63,  113,
  280,19430328,   74,   45,  106,   71,   37,  105,
  280,19430329,   83,   36,  134,   80,   28,  133,
  280,19430330,  102,   82,  128,   98,   74,  127,
  280,19430331,   81,   54,  109,   78,   46,  108,
  280,19430401,   74,   37,   88,   70,   24,   87,
  280,19430402,   67,   33,   93,   63,   20,   92,
  280,19430403,   75,   38,   98,   71,   25,   98,
  280,19430404,   83,   40,  127,   80,   28,  126,
  280,19430405,  112,   47,  163,  108,   36,  160,
  280,19430406,   44,    6,   81,   40,  -11,   80,
  280,19430407,   43,    8,  102,   39,   -9,  102,
  280,19430408,   43,   17,   71,   39,    2,   70,
  280,19430409,   75,   44,   99,   71,   32,   99,
  280,19430410,   86,   59,  114,   83,   49,  113,
  280,19430411,   87,   75,  111,   84,   65,  111,
  280,19430412,  108,   77,  142,  104,   67,  141,
  280,19430413,  111,   59,  164,  107,   49,  161,
  280,19430414,  136,   82,  186,  130,   71,  181,
  280,19430415,  119,   78,  171,  114,   67,  168,
  280,19430416,  117,   49,  213,  112,   38,  207,
  280,19430417,  112,   50,  164,  108,   39,  161,
  280,19430418,  129,   98,  177,  123,   87,  173,
  280,19430419,   98,   64,  151,   95,   54,  150,
  280,19430420,   95,   38,  150,   92,   25,  149,
  280,19430421,  124,   53,  191,  119,   43,  186,
  280,19430422,  142,   99,  210,  136,   88,  204,
  280,19430423,  152,   69,  229,  146,   59,  223,
  280,19430424,  106,   58,  147,  102,   48,  146,
  280,19430425,  107,   58,  146,  103,   48,  145,
  280,19430426,   96,   89,  107,   93,   78,  107,
  280,19430427,   91,   70,  121,   88,   60,  120,
  280,19430428,   83,   38,  122,   80,   25,  121,
  280,19430429,   70,   33,  116,   66,   20,  115,
  280,19430430,   89,   23,  151,   86,    9,  150,
  280,19430501,  104,   43,  172,  100,   22,  172,
  280,19430502,  108,   54,  165,  104,   37,  164,
  280,19430503,  107,   42,  163,  103,   21,  162,
  280,19430504,  106,   56,  155,  102,   39,  154,
  280,19430505,  142,   58,  213,  139,   42,  210,
  280,19430506,  130,   82,  187,  127,   69,  187,
  280,19430507,   91,   56,  135,   87,   39,  135,
  280,19430508,   86,   49,  131,   82,   30,  131,
  280,19430509,   76,   44,  106,   71,   23,  106,
  280,19430510,  101,   37,  136,   97,   15,  136,
  280,19430511,   97,   60,  129,   93,   45,  129,
  280,19430512,  135,   58,  186,  132,   42,  186,
  280,19430513,  190,  113,  260,  183,  101,  250,
  280,19430514,  211,  136,  294,  204,  122,  284,
  280,19430515,  123,   65,  167,  119,   50,  166,
  280,19430516,  104,   65,  138,  100,   50,  138,
  280,19430517,  112,   58,  165,  108,   42,  164,
  280,19430518,  106,   72,  149,  102,   58,  149,
  280,19430519,  127,   60,  194,  124,   45,  193,
  280,19430520,  156,   71,  238,  151,   57,  231,
  280,19430521,  167,   76,  256,  161,   62,  247,
  280,19430522,  176,  111,  254,  170,   99,  245,
  280,19430523,  141,   99,  170,  138,   88,  169,
  280,19430524,  129,   79,  178,  126,   65,  178,
  280,19430525,  127,  106,  157,  124,   95,  156,
  280,19430526,  117,  101,  135,  113,   90,  135,
  280,19430527,  143,  101,  187,  140,   90,  187,
  280,19430528,  139,   88,  202,  136,   76,  200,
  280,19430529,  122,   76,  176,  118,   62,  176,
  280,19430530,  148,   98,  198,  144,   87,  197,
  280,19430531,  153,  128,  204,  149,  114,  202,
  280,19430601,  154,  117,  192,  150,  104,  192,
  280,19430602,  127,   96,  171,  122,   80,  170,
  280,19430603,  123,   90,  159,  119,   72,  159,
  280,19430604,  133,   92,  176,  128,   75,  175,
  280,19430605,  140,  112,  177,  135,   99,  176,
  280,19430606,  123,   88,  158,  119,   69,  158,
  280,19430607,  112,   88,  138,  107,   69,  139,
  280,19430608,  140,   78,  193,  135,   54,  193,
  280,19430609,  152,  116,  205,  148,  103,  205,
  280,19430610,  161,  116,  207,  157,  103,  207,
  280,19430611,  188,  123,  247,  183,  111,  241,
  280,19430612,  155,   97,  210,  151,   81,  209,
  280,19430613,  141,   87,  187,  137,   67,  186,
  280,19430614,  118,   87,  153,  113,   67,  154,
  280,19430615,  124,   78,  175,  120,   54,  174,
  280,19430616,  119,   88,  166,  114,   69,  166,
  280,19430617,  125,   83,  174,  120,   61,  173,
  280,19430618,  146,   90,  206,  142,   72,  206,
  280,19430619,  156,  126,  172,  152,  114,  171,
  280,19430620,  199,  119,  274,  193,  107,  265,
  280,19430621,  148,  117,  178,  144,  104,  177,
  280,19430622,  156,   93,  212,  152,   76,  211,
  280,19430623,  157,  130,  196,  154,  117,  196,
  280,19430624,  147,  109,  179,  143,   95,  178,
  280,19430625,  146,  107,  183,  142,   93,  182,
  280,19430626,  143,  108,  168,  139,   94,  167,
  280,19430627,  138,  108,  171,  133,   94,  170,
  280,19430628,  137,  124,  158,  132,  112,  158,
  280,19430629,  139,  112,  163,  134,   99,  163,
  280,19430630,  162,  109,  217,  158,   95,  215,
  280,19430701,  170,  127,  216,  166,  112,  215,
  280,19430702,  145,  132,  164,  140,  117,  166,
  280,19430703,  143,  125,  171,  138,  110,  172,
  280,19430704,  151,  118,  195,  146,  101,  194,
  280,19430705,  163,  128,  200,  158,  113,  199,
  280,19430706,  151,  107,  206,  146,   83,  205,
  280,19430707,  132,  100,  169,  127,   74,  170,
  280,19430708,  131,   94,  178,  126,   68,  179,
  280,19430709,  136,   98,  182,  131,   72,  182,
  280,19430710,  141,  118,  171,  136,  101,  172,
  280,19430711,  156,  114,  188,  151,   94,  188,
  280,19430712,  165,  136,  193,  160,  121,  192,
  280,19430713,  148,  120,  182,  143,  104,  182,
  280,19430714,  154,  116,  190,  149,   98,  190,
  280,19430715,  180,  111,  241,  176,   90,  237,
  280,19430716,  166,  109,  201,  161,   86,  200,
  280,19430717,  145,  109,  163,  140,   86,  165,
  280,19430718,  156,  124,  187,  151,  109,  187,
  280,19430719,  159,  112,  206,  154,   91,  205,
  280,19430720,  186,  131,  240,  182,  116,  237,
  280,19430721,  192,  143,  251,  187,  129,  246,
  280,19430722,  170,  145,  221,  166,  131,  220,
  280,19430723,  160,  126,  200,  155,  111,  199,
  280,19430724,  154,  121,  197,  149,  105,  196,
  280,19430725,  166,  106,  236,  161,   82,  233,
  280,19430726,  209,  124,  296,  204,  109,  288,
  280,19430727,  231,  172,  323,  225,  158,  315,
  280,19430728,  215,  171,  281,  210,  157,  274,
  280,19430729,  209,  143,  297,  204,  129,  289,
  280,19430730,  190,  150,  227,  185,  136,  225,
  280,19430731,  214,  143,  289,  209,  129,  282,
  280,19430801,  237,  179,  290,  232,  165,  285,
  280,19430802,  201,  165,  254,  196,  151,  250,
  280,19430803,  184,  163,  222,  179,  149,  221,
  280,19430804,  178,  159,  194,  173,  145,  194,
  280,19430805,  175,  139,  224,  170,  124,  222,
  280,19430806,  150,  121,  185,  145,  104,  185,
  280,19430807,  153,  135,  174,  147,  119,  175,
  280,19430808,  152,  136,  167,  146,  120,  169,
  280,19430809,  152,  126,  175,  146,  109,  176,
  280,19430810,  149,  113,  173,  144,   93,  174,
  280,19430811,  158,  123,  195,  152,  107,  195,
  280,19430812,  137,   98,  178,  133,   75,  179,
  280,19430813,  145,  112,  168,  140,   92,  170,
  280,19430814,  146,  105,  173,  141,   83,  174,
  280,19430815,  134,  101,  181,  130,   78,  182,
  280,19430816,  156,  118,  190,  150,  101,  190,
  280,19430817,  151,  113,  199,  146,   93,  199,
  280,19430818,  176,  102,  265,  171,   80,  260,
