BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  310,19470419,   90,   72,  115,   90,   72,  115,
  310,19470420,  115,   63,  160,  115,   63,  160,
  310,19470421,  115,   90,  147,  115,   90,  147,
  310,19470422,  109,   89,  134,  109,   89,  134,
  310,19470423,  100,   72,  124,  100,   72,  124,
  310,19470424,   94,   76,  110,   94,   76,  110,
  310,19470425,  125,   66,  181,  125,   66,  181,
  310,19470426,  104,   83,  144,  104,   83,  144,
  310,19470427,  105,   68,  148,  105,   68,  148,
  310,19470428,  104,   94,  118,  104,   94,  118,
  310,19470429,  103,   85,  122,  103,   85,  122,
  310,19470430,   75,   57,  120,   75,   57,  120,
  310,19470501,   72,   55,  100,   72,   55,  100,
  310,19470502,   64,   48,   74,   64,   48,   74,
  310,19470503,  115,   74,  176,  115,   74,  176,
  310,19470504,  101,   90,  113,  101,   90,  113,
  310,19470505,  116,   79,  156,  116,   79,  156,
  310,19470506,  131,   94,  184,  131,   94,  184,
  310,19470507,  144,   99,  204,  144,   99,  204,
  310,19470508,  153,  112,  216,  153,  112,  216,
  310,19470509,  178,  140,  223,  178,  140,  223,
  310,19470510,  149,  124,  222,  149,  124,  222,
  310,19470511,  133,  113,  169,  133,  113,  169,
  310,19470512,  169,  121,  214,  169,  121,  214,
  310,19470513,  195,  144,  256,  195,  144,  256,
  310,19470514,  174,  136,  240,  174,  136,  240,
  310,19470515,  119,  105,  136,  119,  105,  136,
  310,19470516,  116,   88,  147,  116,   88,  147,
  310,19470517,  122,  106,  155,  122,  106,  155,
  310,19470518,  129,  111,  154,  129,  111,  154,
  310,19470519,  123,  100,  162,  123,  100,  162,
  310,19470520,  107,   92,  136,  107,   92,  136,
  310,19470521,  135,  108,  176,  135,  108,  176,
  310,19470522,  147,  102,  194,  147,  102,  194,
  310,19470523,  147,  123,  199,  147,  123,  199,
  310,19470524,  148,  122,  193,  148,  122,  193,
  310,19470525,  152,  137,  169,  152,  137,  169,
  310,19470526,  163,  137,  222,  163,  137,  222,
  310,19470527,  148,  130,  172,  148,  130,  172,
  310,19470528,  167,  121,  221,  167,  121,  221,
  310,19470529,  183,  142,  230,  183,  142,  230,
  310,19470530,  199,  152,  253,  199,  152,  253,
  310,19470531,  219,  166,  297,  219,  166,  297,
  310,19470601,  207,  183,  287,  207,  183,  287,
  310,19470602,  215,  170,  269,  215,  170,  269,
  310,19470603,  229,  188,  278,  229,  188,  278,
  310,19470604,  194,  160,  241,  194,  160,  241,
  310,19470605,  143,  116,  160,  143,  116,  160,
  310,19470606,  126,   95,  153,  126,   95,  153,
  310,19470607,  141,  124,  157,  141,  124,  157,
  310,19470608,  139,  125,  154,  139,  125,  154,
  310,19470609,  141,  125,  158,  141,  125,  158,
  310,19470610,  150,  114,  188,  150,  114,  188,
  310,19470611,  151,  116,  198,  151,  116,  198,
  310,19470612,  123,   91,  162,  123,   91,  162,
  310,19470613,  122,   84,  158,  122,   84,  158,
  310,19470614,  130,   98,  176,  130,   98,  176,
  310,19470615,  139,  120,  161,  139,  120,  161,
  310,19470616,  150,  131,  173,  150,  131,  173,
  310,19470617,  178,  138,  222,  178,  138,  222,
  310,19470618,  194,  153,  243,  194,  153,  243,
  310,19470619,  160,  144,  177,  160,  144,  177,
  310,19470620,  163,  133,  197,  163,  133,  197,
  310,19470621,  158,  138,  172,  158,  138,  172,
  310,19470622,  145,  131,  165,  145,  131,  165,
  310,19470623,  153,  119,  181,  153,  119,  181,
  310,19470624,  180,  144,  212,  180,  144,  212,
  310,19470625,  181,  161,  212,  181,  161,  212,
  310,19470626,  213,  152,  277,  213,  152,  277,
  310,19470627,  217,  187,  292,  217,  187,  292,
  310,19470628,  221,  180,  297,  221,  180,  297,
  310,19470629,  183,  148,  211,  183,  148,  211,
  310,19470630,  171,  138,  201,  171,  138,  201,
  310,19470701,  162,  142,  183,  162,  142,  183,
  310,19470702,  174,  143,  204,  174,  143,  204,
  310,19470703,  176,  138,  205,  176,  138,  205,
  310,19470704,  191,  162,  231,  191,  162,  231,
  310,19470705,  159,  143,  174,  159,  143,  174,
  310,19470706,  150,  119,  170,  150,  119,  170,
  310,19470707,  157,  118,  189,  157,  118,  189,
  310,19470708,  138,  105,  166,  138,  105,  166,
  310,19470709,  141,  119,  166,  141,  119,  166,
  310,19470710,  139,  124,  151,  139,  124,  151,
  310,19470711,  147,  128,  168,  147,  128,  168,
  310,19470712,  156,  128,  177,  156,  128,  177,
  310,19470713,  157,  115,  191,  157,  115,  191,
  310,19470714,  182,  147,  216,  182,  147,  216,
  310,19470715,  204,  151,  266,  204,  151,  266,
  310,19470716,  196,  174,  258,  196,  174,  258,
  310,19470717,  190,  174,  220,  190,  174,  220,
  310,19470718,  177,  160,  203,  177,  160,  203,
  310,19470719,  184,  167,  207,  184,  167,  207,
  310,19470720,  171,  151,  184,  171,  151,  184,
  310,19470721,  189,  135,  237,  189,  135,  237,
  310,19470722,  224,  174,  287,  224,  174,  287,
  310,19470723,  215,  183,  261,  215,  183,  261,
  310,19470724,  208,  180,  241,  208,  180,  241,
  310,19470725,  215,  167,  281,  215,  167,  281,
  310,19470726,  208,  187,  239,  208,  187,  239,
  310,19470727,  232,  190,  275,  232,  190,  275,
  310,19470728,  237,  191,  300,  237,  191,  300,
  310,19470729,  223,  195,  262,  223,  195,  262,
  310,19470730,  208,  185,  239,  208,  185,  239,
  310,19470731,  196,  166,  235,  196,  166,  235,
  310,19470801,  194,  148,  244,  194,  148,  244,
  310,19470802,  199,  142,  238,  199,  142,  238,
  310,19470803,  200,  171,  215,  200,  171,  215,
  310,19470804,  212,  157,  263,  212,  157,  263,
  310,19470805,  186,  161,  204,  186,  161,  204,
  310,19470806,  185,  176,  197,  185,  176,  197,
  310,19470807,  174,  152,  201,  174,  152,  201,
  310,19470808,  178,  152,  218,  178,  152,  218,
  310,19470809,  175,  154,  207,  175,  154,  207,
  310,19470810,  189,  145,  237,  189,  145,  237,
  310,19470811,  200,  170,  236,  200,  170,  236,
  310,19470812,  204,  165,  246,  204,  165,  246,
  310,19470813,  209,  154,  259,  209,  154,  259,
  310,19470814,  220,  164,  283,  220,  164,  283,
  310,19470815,     ,     ,     ,     ,     ,     ,
  310,19470816,  260,  185,  336,  259,  190,  322,
  310,19470817,  250,  183,  316,  249,  188,  302,
  310,19470818,  247,  164,  316,  246,  169,  302,
  310,19470819,  216,  166,  278,  215,  171,  264,
  310,19470820,  216,  166,  272,  215,  171,  258,
  310,19470821,  215,  165,  270,  214,  170,  256,
  310,19470822,  208,  147,  272,  207,  154,  258,
  310,19470823,  206,  151,  262,  205,  158,  250,
  310,19470824,  199,  163,  236,  199,  169,  231,
  310,19470825,  208,  176,  246,  207,  181,  238,
  310,19470826,  210,  151,  265,  209,  158,  252,
  310,19470827,  213,  161,  260,  212,  167,  248,
  310,19470828,  197,  148,  239,  197,  155,  233,
  310,19470829,  186,  143,  233,  188,  151,  228,
  310,19470830,  188,  147,  237,  189,  154,  231,
  310,19470831,  179,  120,  230,  182,  136,  226,
  310,19470901,  181,  125,  226,  182,  134,  218,
  310,19470902,  182,  143,  220,  183,  151,  214,
  310,19470903,  177,  154,  203,  179,  161,  200,
  310,19470904,  181,  123,  227,  182,  133,  219,
  310,19470905,  192,  124,  251,  193,  134,  238,
  310,19470906,  179,  138,  218,  181,  146,  212,
  310,19470907,  177,  126,  223,  179,  135,  216,
  310,19470908,  181,  158,  208,  182,  164,  205,
  310,19470909,  167,  132,  201,  170,  140,  198,
  310,19470910,  184,  158,  217,  185,  164,  211,
  310,19470911,  209,  143,  280,  210,  151,  267,
  310,19470912,  205,  170,  257,  206,  176,  244,
  310,19470913,  194,  151,  248,  195,  158,  235,
  310,19470914,  188,  154,  246,  189,  161,  234,
  310,19470915,  223,  180,  277,  224,  186,  264,
  310,19470916,  214,  182,  279,  215,  188,  266,
  310,19470917,  177,  150,  208,  179,  157,  205,
  310,19470918,  188,  148,  230,  189,  155,  221,
  310,19470919,  214,  173,  268,  215,  179,  255,
  310,19470920,  194,  156,  232,  195,  162,  223,
  310,19470921,  164,  150,  202,  167,  157,  199,
  310,19470922,  153,  116,  180,  157,  127,  178,
  310,19470923,  127,   84,  148,  131,  101,  148,
  310,19470924,  117,   79,  157,  124,   96,  156,
  310,19470925,  124,   50,  164,  129,   67,  162,
  310,19470926,  151,  126,  186,  155,  135,  183,
  310,19470927,  158,  137,  178,  161,  145,  176,
  310,19470928,  166,  144,  192,  169,  151,  189,
  310,19470929,  151,  125,  168,  155,  134,  166,
  310,19470930,  123,   84,  156,  128,  101,  155,
  310,19471001,  117,   81,  155,  121,   91,  153,
  310,19471002,  125,   89,  166,  128,   98,  162,
  310,19471003,  103,   61,  149,  107,   71,  148,
  310,19471004,  105,   24,  175,  110,   36,  169,
  310,19471005,  131,   69,  197,  134,   78,  188,
  310,19471006,  141,   98,  195,  143,  105,  186,
  310,19471007,  162,  104,  217,  164,  111,  208,
  310,19471008,  156,  134,  180,  158,  139,  173,
  310,19471009,  150,  118,  183,  152,  124,  176,
  310,19471010,  150,  118,  187,  152,  124,  179,
  310,19471011,  144,  121,  186,  146,  127,  178,
  310,19471012,  143,  118,  196,  145,  124,  187,
  310,19471013,  145,  113,  203,  147,  120,  194,
  310,19471014,  143,  113,  168,  145,  120,  164,
  310,19471015,  134,   93,  160,  136,  101,  157,
  310,19471016,  147,  120,  169,  149,  126,  165,
  310,19471017,  126,   97,  150,  129,  104,  148,
  310,19471018,  101,   69,  140,  105,   78,  139,
  310,19471019,   85,   54,  123,   89,   65,  123,
  310,19471020,   77,   24,  123,   82,   36,  123,
  310,19471021,  111,   69,  162,  116,   78,  159,
  310,19471022,  135,  109,  188,  137,  116,  180,
  310,19471023,  107,   92,  126,  112,  100,  126,
  310,19471024,   89,   62,  112,   93,   72,  113,
  310,19471025,   63,   32,  102,   70,   44,  104,
  310,19471026,   34,    0,   67,   42,   12,   70,
  310,19471027,   37,    6,   74,   45,   18,   77,
  310,19471028,   37,   21,   48,   45,   33,   51,
  310,19471029,   38,   -1,   86,   46,   11,   89,
  310,19471030,   48,    7,   91,   56,   19,   94,
  310,19471031,   79,   34,  117,   84,   46,  117,
  310,19471101,  103,   74,  126,  104,   79,  121,
  310,19471102,  111,   90,  133,  111,   93,  128,
  310,19471103,  104,   83,  136,  105,   87,  130,
  310,19471104,  107,   84,  132,  108,   88,  127,
  310,19471105,  105,   62,  129,  106,   68,  124,
  310,19471106,  101,   79,  130,  102,   83,  125,
  310,19471107,   91,   68,  117,   93,   73,  114,
  310,19471108,  105,   78,  135,  106,   82,  129,
  310,19471109,  107,   79,  131,  108,   83,  126,
  310,19471110,  112,   96,  134,  112,   99,  128,
  310,19471111,  113,   84,  132,  113,   88,  127,
  310,19471112,  133,  125,  142,  133,  128,  136,
  310,19471113,   95,   87,  126,   96,   90,  121,
  310,19471114,   80,   54,  100,   83,   61,   99,
  310,19471115,   68,   53,   93,   72,   60,   93,
  310,19471116,   58,   40,   73,   62,   48,   75,
  310,19471117,   39,    7,   58,   44,   16,   61,
  310,19471118,   29,   14,   44,   35,   22,   48,
  310,19471119,   20,    3,   37,   27,   12,   41,
  310,19471120,   80,    4,  143,   83,   13,  137,
  310,19471121,  142,  129,  152,  142,  132,  146,
  310,19471122,  142,  129,  152,  142,  132,  146,
  310,19471123,  124,   86,  136,  124,   89,  130,
  310,19471124,   82,   67,   91,   85,   72,   91,
  310,19471125,   57,   25,   78,   61,   33,   80,
  310,19471126,   41,   22,   50,   46,   30,   53,
  310,19471127,   45,   18,   70,   49,   26,   72,
  310,19471128,   18,    1,   30,   25,   10,   34,
  310,19471129,   12,    3,   22,   20,   12,   26,
  310,19471130,   33,   16,   67,   39,   24,   69,
  310,19471201,    0,  -10,   16,    6,   -4,   20,
  310,19471202,    9,   -4,   23,   14,    2,   26,
  310,19471203,   19,    3,   30,   23,    9,   33,
  310,19471204,   29,   -2,   53,   33,    4,   55,
  310,19471205,   58,   31,   77,   60,   37,   75,
  310,19471206,   52,   37,   64,   55,   42,   65,
  310,19471207,   48,   16,   67,   51,   22,   67,
  310,19471208,   40,   11,   52,   44,   17,   54,
  310,19471209,   44,   24,   53,   48,   30,   55,
  310,19471210,   30,   -7,   60,   34,   -1,   61,
  310,19471211,   29,   -7,   51,   33,   -1,   53,
  310,19471212,   73,   36,   90,   74,   41,   87,
  310,19471213,   77,   64,   88,   77,   66,   85,
  310,19471214,   53,   25,   65,   56,   31,   66,
  310,19471215,   56,   25,   81,   58,   31,   79,
  310,19471216,   76,   66,   88,   76,   68,   85,
  310,19471217,   66,   53,   80,   67,   56,   78,
  310,19471218,   17,   -9,   60,   21,   -3,   61,
  310,19471219,   47,  -11,   84,   50,   -5,   82,
  310,19471220,   73,   55,   87,   74,   58,   84,
  310,19471221,   76,   61,   84,   76,   63,   82,
  310,19471222,   80,   69,   86,   80,   70,   83,
  310,19471223,   81,   74,   87,   80,   75,   84,
  310,19471224,   78,   58,   91,   78,   60,   87,
  310,19471225,   83,   68,   96,   82,   70,   92,
  310,19471226,   62,   33,   71,   64,   39,   70,
  310,19471227,   91,   53,  108,   89,   56,  102,
  310,19471228,   86,   68,   95,   85,   70,   91,
  310,19471229,   47,   28,   68,   50,   34,   68,
  310,19471230,   27,  -10,   54,   31,   -4,   56,
  310,19471231,   25,   -4,   44,   29,    2,   46,
  310,19480101,   66,   30,  100,   62,   31,   89,
  310,19480102,   92,   72,  111,   85,   69,   99,
  310,19480103,  102,   84,  116,   95,   81,  104,
  310,19480104,  106,   94,  120,   99,   91,  108,
  310,19480105,   78,   52,  107,   71,   50,   95,
  310,19480106,   39,   19,   58,   39,   23,   57,
  310,19480107,   90,   58,  109,   83,   56,   97,
  310,19480108,   56,   38,   66,   54,   38,   64,
  310,19480109,   40,   22,   54,   40,   25,   54,
  310,19480110,   56,   44,   85,   54,   43,   78,
  310,19480111,   66,   50,   82,   62,   48,   76,
  310,19480112,   84,   70,  108,   77,   67,   96,
  310,19480113,  105,   94,  115,   98,   91,  103,
  310,19480114,   79,   62,   96,   72,   60,   86,
  310,19480115,   55,   37,   81,   53,   37,   75,
  310,19480116,   38,  -10,   68,   39,   -5,   65,
  310,19480117,   28,  -10,   44,   31,   -5,   45,
  310,19480118,   52,   24,   72,   51,   27,   68,
  310,19480119,   18,    9,   26,   21,   14,   27,
  310,19480120,   14,    2,   36,   17,    7,   37,
  310,19480121,   27,   13,   42,   30,   18,   43,
  310,19480122,   44,   29,   57,   44,   30,   56,
  310,19480123,   28,   17,   39,   31,   21,   40,
  310,19480124,   43,   25,   60,   43,   27,   58,
  310,19480125,   39,   23,   61,   39,   26,   59,
  310,19480126,   50,   34,   81,   49,   34,   75,
  310,19480127,   45,   18,   65,   45,   22,   63,
  310,19480128,   58,   38,   79,   56,   38,   74,
  310,19480129,   69,   56,   80,   64,   54,   75,
  310,19480130,   89,   67,  117,   82,   64,  105,
  310,19480131,   98,   86,  110,   91,   83,   98,
  310,19480201,   84,   72,   99,   76,   69,   88,
  310,19480202,   99,   81,  120,   90,   78,  105,
  310,19480203,   87,   64,  104,   78,   61,   92,
  310,19480204,   70,   58,   82,   64,   56,   76,
  310,19480205,   63,   48,   79,   59,   46,   73,
  310,19480206,   68,   53,   90,   63,   51,   82,
  310,19480207,   72,   40,   93,   66,   39,   84,
  310,19480208,   89,   83,   94,   80,   80,   85,
  310,19480209,   86,   62,   96,   77,   60,   86,
  310,19480210,   66,   38,   96,   61,   37,   86,
  310,19480211,   74,   67,   86,   67,   64,   79,
  310,19480212,   64,   36,   81,   60,   35,   75,
  310,19480213,   57,   28,   88,   54,   29,   80,
  310,19480214,   83,   73,   90,   75,   70,   82,
  310,19480215,   80,   56,   91,   72,   54,   82,
  310,19480216,   34,    3,   58,   34,    8,   56,
  310,19480217,   -2,  -19,   18,    0,  -15,   17,
  310,19480218,  -14,  -30,    4,  -12,  -26,    4,
  310,19480219,  -24,  -67,    0,  -22,  -61,    0,
  310,19480220,  -67,  -81,  -55,  -64,  -75,  -55,
  310,19480221,  -59,  -85,  -34,  -56,  -79,  -34,
  310,19480222,  -28,  -61,    3,  -25,  -56,    3,
  310,19480223,  -12,  -35,    0,  -10,  -30,    0,
  310,19480224,  -17,  -47,   19,  -15,  -42,   18,
  310,19480225,  -16,  -49,   28,  -14,  -44,   27,
  310,19480226,   -5,  -41,   40,   -3,  -36,   39,
  310,19480227,   18,  -24,   67,   20,  -20,   64,
  310,19480228,   57,    3,  125,   54,    8,  110,
  310,19480229,   64,   10,  153,   60,   15,  138,
  310,19480301,   34,  -14,   91,   35,   -9,   87,
  310,19480302,  -10,  -27,    8,   -8,  -18,    6,
  310,19480303,    8,  -23,   62,    9,  -15,   59,
  310,19480304,   42,   -6,  120,   43,   -2,  112,
  310,19480305,   39,  -16,  114,   40,  -10,  107,
  310,19480306,   26,  -19,  104,   27,  -12,   99,
  310,19480307,   64,   -8,  110,   62,   -3,  104,
  310,19480308,   78,   58,   99,   75,   57,   95,
  310,19480309,   76,   52,  118,   73,   52,  111,
  310,19480310,   76,   44,  115,   73,   45,  108,
  310,19480311,   70,   24,  108,   68,   29,  103,
  310,19480312,   63,    2,  119,   61,    7,  111,
  310,19480313,   81,   39,  138,   77,   41,  126,
  310,19480314,   85,   13,  157,   80,   18,  141,
  310,19480315,   82,   64,   95,   78,   63,   91,
  310,19480316,   78,   66,  101,   75,   65,   96,
  310,19480317,   69,   46,   98,   67,   47,   94,
  310,19480318,   66,   34,   96,   64,   37,   92,
  310,19480319,   65,   28,   91,   63,   33,   87,
  310,19480320,   87,   67,  107,   82,   66,  102,
  310,19480321,   81,   66,   95,   77,   65,   91,
  310,19480322,   75,   60,   91,   72,   59,   87,
  310,19480323,   62,   32,   97,   60,   36,   93,
  310,19480324,   51,  -20,  101,   50,  -13,   96,
  310,19480325,   80,   14,  147,   76,   19,  133,
  310,19480326,   88,   38,  154,   82,   40,  138,
  310,19480327,   84,   46,  129,   79,   47,  119,
  310,19480328,   93,   17,  164,   86,   22,  148,
  310,19480329,  129,   84,  191,  120,   83,  175,
  310,19480330,  104,   72,  139,   95,   71,  127,
  310,19480331,   95,   68,  121,   88,   67,  113,
  310,19480401,   80,   52,  104,   79,   57,  100,
  310,19480402,   78,   46,  106,   78,   52,  102,
  310,19480403,   69,   36,   95,   69,   42,   91,
  310,19480404,   72,   46,  104,   72,   52,  100,
  310,19480405,   50,   33,   64,   51,   39,   62,
  310,19480406,   72,   38,   92,   72,   44,   88,
  310,19480407,   91,   63,  114,   89,   65,  110,
  310,19480408,   90,   62,  105,   88,   64,  101,
  310,19480409,   76,   50,  104,   76,   55,  100,
  310,19480410,   79,   27,  128,   78,   33,  122,
  310,19480411,   84,   28,  134,   83,   34,  127,
  310,19480412,   81,   38,  132,   80,   44,  126,
  310,19480413,   90,   46,  130,   88,   52,  124,
  310,19480414,   85,   59,  115,   83,   62,  111,
  310,19480415,   80,   47,  105,   79,   53,  101,
  310,19480416,   99,   40,  146,   96,   46,  138,
  310,19480417,  136,   92,  201,  127,   93,  188,
  310,19480418,  142,   98,  198,  133,   99,  186,
  310,19480419,  166,  104,  227,  157,  105,  214,
  310,19480420,  152,  120,  202,  143,  121,  189,
  310,19480421,  179,  108,  241,  170,  109,  228,
  310,19480422,  136,  106,  172,  127,  107,  161,
