BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  380,19440630,  169,  135,  209,  158,  122,  199,
  380,19440701,  166,  125,  201,  155,  113,  193,
  380,19440702,  198,  162,  249,  186,  149,  239,
  380,19440703,  213,  173,  273,  200,  159,  262,
  380,19440704,  167,  146,  199,  156,  133,  191,
  380,19440705,  178,  133,  232,  167,  120,  222,
  380,19440706,  206,  127,  260,  193,  115,  250,
  380,19440707,  211,  164,  271,  198,  151,  260,
  380,19440708,  184,  160,  212,  173,  147,  203,
  380,19440709,  185,  159,  217,  174,  146,  207,
  380,19440710,  149,  124,  182,  139,  112,  175,
  380,19440711,  145,  137,  164,  136,  124,  158,
  380,19440712,  143,  129,  169,  134,  116,  163,
  380,19440713,  154,  126,  192,  144,  114,  184,
  380,19440714,  172,  139,  215,  161,  125,  206,
  380,19440715,  172,  140,  220,  161,  127,  210,
  380,19440716,  178,  136,  235,  167,  123,  225,
  380,19440717,  169,  109,  219,  158,   98,  209,
  380,19440718,  178,  108,  232,  167,   97,  222,
  380,19440719,  190,  114,  252,  179,  103,  242,
  380,19440720,  182,  130,  253,  171,  117,  243,
  380,19440721,  208,  141,  280,  195,  128,  269,
  380,19440722,  168,  137,  188,  157,  124,  180,
  380,19440723,  159,  130,  199,  148,  117,  191,
  380,19440724,  157,  128,  191,  147,  116,  183,
  380,19440725,  189,  141,  236,  178,  128,  226,
  380,19440726,  229,  165,  301,  215,  152,  290,
  380,19440727,  193,  172,  233,  181,  158,  223,
  380,19440728,  185,  154,  213,  174,  142,  204,
  380,19440729,  185,  150,  219,  174,  138,  209,
  380,19440730,  166,  145,  204,  155,  132,  196,
  380,19440731,  163,  141,  192,  152,  128,  184,
  380,19440801,  172,  150,  213,  161,  138,  205,
  380,19440802,  198,  157,  249,  186,  145,  239,
  380,19440803,  201,  150,  252,  189,  138,  242,
  380,19440804,  206,  158,  255,  194,  146,  245,
  380,19440805,  202,  142,  255,  190,  130,  245,
  380,19440806,  194,  138,  261,  183,  125,  251,
  380,19440807,  191,  159,  241,  180,  147,  231,
  380,19440808,  190,  149,  242,  179,  137,  232,
  380,19440809,  200,  142,  259,  188,  130,  249,
  380,19440810,  204,  159,  242,  192,  147,  232,
  380,19440811,  220,  170,  270,  207,  157,  259,
  380,19440812,  219,  176,  274,  206,  162,  263,
  380,19440813,  204,  165,  254,  192,  152,  244,
  380,19440814,  177,  131,  229,  167,  119,  219,
  380,19440815,  186,  118,  253,  176,  107,  243,
  380,19440816,  183,  141,  211,  173,  128,  203,
  380,19440817,  203,  163,  245,  191,  150,  235,
  380,19440818,  219,  158,  276,  206,  146,  265,
  380,19440819,  248,  170,  320,  234,  157,  308,
  380,19440820,  229,  191,  274,  215,  177,  263,
  380,19440821,  230,  161,  282,  216,  149,  271,
  380,19440822,  249,  198,  317,  235,  184,  305,
  380,19440823,  281,  199,  380,  267,  185,  368,
  380,19440824,  230,  181,  322,  216,  167,  310,
  380,19440825,  203,  147,  266,  191,  135,  255,
  380,19440826,  213,  158,  270,  200,  146,  259,
  380,19440827,  217,  178,  259,  204,  164,  249,
  380,19440828,  207,  146,  252,  194,  134,  242,
  380,19440829,  156,  139,  190,  146,  126,  182,
  380,19440830,  171,  141,  202,  160,  128,  194,
  380,19440831,  174,  137,  212,  163,  124,  204,
  380,19440901,  162,  129,  213,  152,  118,  203,
  380,19440902,  156,  120,  202,  146,  109,  192,
  380,19440903,  147,  121,  173,  137,  110,  165,
  380,19440904,  186,  141,  237,  175,  130,  227,
  380,19440905,  180,  148,  219,  169,  137,  209,
  380,19440906,  147,  125,  177,  137,  114,  169,
  380,19440907,  137,  112,  188,  127,  101,  180,
  380,19440908,  123,  101,  161,  113,   90,  153,
  380,19440909,  115,   78,  160,  105,   67,  152,
  380,19440910,  113,   60,  178,  103,   48,  170,
  380,19440911,  112,   50,  173,  102,   37,  165,
  380,19440912,  134,   69,  197,  124,   57,  188,
  380,19440913,  148,   90,  201,  138,   79,  191,
  380,19440914,  162,  141,  193,  152,  130,  184,
  380,19440915,  185,  145,  233,  174,  134,  223,
  380,19440916,  160,  129,  199,  151,  118,  190,
  380,19440917,  128,   99,  153,  118,   88,  146,
  380,19440918,  154,  124,  196,  144,  113,  187,
  380,19440919,  155,  117,  211,  145,  106,  201,
  380,19440920,  156,  122,  184,  146,  111,  176,
  380,19440921,  157,  122,  210,  147,  111,  200,
  380,19440922,  164,  112,  223,  154,  101,  213,
  380,19440923,  151,  121,  181,  141,  110,  173,
  380,19440924,  108,   89,  127,   98,   78,  121,
  380,19440925,  110,   84,  143,  100,   73,  136,
  380,19440926,  122,   89,  157,  112,   78,  149,
  380,19440927,  106,   82,  135,   96,   71,  129,
  380,19440928,  105,   68,  152,   95,   56,  145,
  380,19440929,  113,   79,  140,  103,   68,  133,
  380,19440930,  136,  120,  157,  126,  109,  149,
  380,19441001,  103,   73,  121,   93,   63,  113,
  380,19441002,   89,   57,  138,   79,   46,  130,
  380,19441003,   77,   49,  102,   67,   39,   94,
  380,19441004,   84,   58,  120,   74,   47,  112,
  380,19441005,   82,   41,  129,   72,   31,  121,
  380,19441006,  101,   60,  151,   91,   49,  142,
  380,19441007,  127,   71,  207,  118,   61,  197,
  380,19441008,  107,   63,  161,   98,   52,  152,
  380,19441009,  106,   82,  129,   96,   72,  121,
  380,19441010,   97,   91,  103,   87,   81,   95,
  380,19441011,  123,   90,  161,  114,   80,  152,
  380,19441012,  137,  104,  161,  128,   94,  152,
  380,19441013,  117,   99,  146,  108,   89,  138,
  380,19441014,  121,  103,  155,  112,   93,  146,
  380,19441015,  115,   88,  142,  106,   78,  134,
  380,19441016,  120,  101,  154,  111,   91,  145,
  380,19441017,  120,  103,  141,  111,   93,  133,
  380,19441018,  118,   96,  142,  109,   86,  134,
  380,19441019,  103,   91,  113,   93,   81,  105,
  380,19441020,  103,   83,  123,   93,   73,  115,
  380,19441021,  114,   80,  158,  105,   70,  149,
  380,19441022,   87,   52,  119,   77,   41,  111,
  380,19441023,   90,   78,  105,   80,   68,   97,
  380,19441024,   96,   79,  125,   86,   69,  117,
  380,19441025,   98,   72,  129,   88,   62,  121,
  380,19441026,  109,   97,  136,  100,   87,  128,
  380,19441027,   94,   65,  105,   84,   54,   97,
  380,19441028,   68,   41,  101,   58,   31,   93,
  380,19441029,   75,   23,  125,   65,   11,  117,
  380,19441030,   50,   11,   71,   40,   -2,   64,
  380,19441031,   76,   65,   98,   66,   54,   90,
  380,19441101,   71,   44,   94,   62,   35,   85,
  380,19441102,   51,   20,   76,   42,   10,   67,
  380,19441103,   63,   28,   90,   54,   18,   81,
  380,19441104,   95,   83,  115,   87,   74,  107,
  380,19441105,  112,   99,  131,  104,   91,  123,
  380,19441106,   85,   66,  110,   77,   56,  101,
  380,19441107,   81,   64,   94,   73,   54,   85,
  380,19441108,   57,   35,   82,   48,   25,   73,
  380,19441109,   31,    9,   44,   21,    0,   35,
  380,19441110,   52,   30,   81,   43,   20,   72,
  380,19441111,   47,   34,   71,   37,   24,   62,
  380,19441112,   38,   24,   60,   28,   14,   51,
  380,19441113,   42,   32,   58,   32,   22,   49,
  380,19441114,   36,   19,   56,   26,    9,   47,
  380,19441115,   20,    9,   26,   10,    0,   18,
  380,19441116,   24,    8,   47,   14,   -1,   38,
  380,19441117,   46,    9,   84,   36,    0,   75,
  380,19441118,  103,   83,  130,   95,   74,  122,
  380,19441119,  122,   93,  154,  115,   85,  146,
  380,19441120,  123,   80,  147,  116,   71,  139,
  380,19441121,   67,   51,   82,   58,   42,   73,
  380,19441122,   72,   37,  123,   63,   27,  115,
  380,19441123,  126,  114,  133,  119,  106,  125,
  380,19441124,  116,  104,  127,  108,   96,  119,
  380,19441125,   76,   41,  104,   67,   32,   95,
  380,19441126,   44,   29,   67,   34,   19,   58,
  380,19441127,   49,   35,   61,   39,   25,   52,
  380,19441128,   48,   36,   56,   38,   26,   47,
  380,19441129,   69,   42,   97,   60,   33,   88,
  380,19441130,   67,   39,   95,   58,   30,   86,
  380,19441201,   83,   66,  100,   76,   58,   92,
  380,19441202,   59,   43,   69,   51,   33,   60,
  380,19441203,   65,   33,  112,   57,   24,  104,
  380,19441204,   73,   46,   93,   65,   36,   85,
  380,19441205,   49,   35,   71,   40,   26,   62,
  380,19441206,   51,   40,   68,   42,   31,   59,
  380,19441207,   66,   58,   82,   58,   49,   74,
  380,19441208,   47,   28,   71,   38,   19,   62,
  380,19441209,   26,   12,   39,   17,    3,   29,
  380,19441210,   35,   18,   50,   26,    9,   41,
  380,19441211,   60,   40,   86,   52,   31,   78,
  380,19441212,   45,   30,   65,   36,   21,   56,
  380,19441213,   44,   34,   62,   35,   25,   53,
  380,19441214,   10,  -19,   51,    1,  -28,   42,
  380,19441215,   13,    0,   36,    4,   -9,   26,
  380,19441216,   50,    1,   85,   41,   -9,   77,
  380,19441217,  100,   80,  115,   93,   73,  108,
  380,19441218,   90,   60,  108,   83,   51,  100,
  380,19441219,   52,   29,   73,   43,   20,   64,
  380,19441220,   42,   34,   52,   33,   25,   43,
  380,19441221,   43,   38,   52,   34,   29,   43,
  380,19441222,   37,   10,   53,   28,    0,   44,
  380,19441223,  -12,  -32,   13,  -22,  -42,    4,
  380,19441224,  -28,  -49,   10,  -38,  -61,    1,
  380,19441225,  -28,  -54,   23,  -38,  -66,   13,
  380,19441226,  -27,  -58,   26,  -37,  -70,   16,
  380,19441227,  -21,  -61,   38,  -31,  -74,   28,
  380,19441228,  -16,  -35,   -2,  -26,  -45,  -11,
  380,19441229,  -24,  -50,  -12,  -34,  -62,  -21,
  380,19441230,   -9,  -50,   18,  -19,  -62,    9,
  380,19441231,    7,  -18,   23,   -2,  -27,   13,
  380,19450101,  -20,  -48,   13,  -29,  -58,    3,
  380,19450102,  -22,  -60,   13,  -31,  -71,    3,
  380,19450103,   35,   13,   47,   26,    4,   37,
  380,19450104,    9,  -20,   38,   -1,  -29,   28,
  380,19450105,  -17,  -37,   19,  -26,  -46,    9,
  380,19450106,    2,  -18,   13,   -7,  -27,    3,
  380,19450107,    6,   -9,   18,   -4,  -18,    8,
  380,19450108,   -8,  -30,   11,  -17,  -39,    1,
  380,19450109,  -12,  -28,    2,  -21,  -37,   -8,
  380,19450110,  -40, -118,   -9,  -49, -131,  -18,
  380,19450111,  -93, -136,  -50, -103, -149,  -59,
  380,19450112,  -22,  -50,   20,  -31,  -60,   10,
  380,19450113,   -3,  -35,   28,  -12,  -44,   18,
  380,19450114,  -56, -109,  -22,  -66, -122,  -31,
  380,19450115,  -69, -109,  -28,  -79, -122,  -37,
  380,19450116,  -24,  -67,   17,  -33,  -78,    7,
  380,19450117,    5,  -46,   24,   -4,  -56,   14,
  380,19450118,   26,    1,   42,   17,   -8,   32,
  380,19450119,   18,  -10,   44,    8,  -19,   34,
  380,19450120,  -14,  -32,    5,  -23,  -41,   -5,
  380,19450121,  -20,  -43,    8,  -29,  -53,   -2,
  380,19450122,  -23,  -49,    9,  -32,  -59,   -1,
  380,19450123,  -19,  -34,    4,  -28,  -43,   -6,
  380,19450124,  -74, -116,  -34,  -84, -129,  -43,
  380,19450125,  -69, -109,  -11,  -79, -122,  -20,
  380,19450126,  -56,  -96,  -10,  -66, -109,  -19,
  380,19450127,  -30,  -42,  -16,  -39,  -52,  -25,
  380,19450128,  -40,  -85,  -17,  -49,  -97,  -26,
  380,19450129,  -63,  -91,  -38,  -73, -103,  -47,
  380,19450130,  -29,  -63,   29,  -38,  -74,   19,
  380,19450131,   48,   29,   61,   39,   19,   52,
  380,19450201,   71,   58,   81,   62,   49,   72,
  380,19450202,   79,   55,  103,   70,   46,   94,
  380,19450203,   51,    6,   72,   42,   -3,   63,
  380,19450204,   60,    6,  102,   51,   -3,   93,
  380,19450205,   86,   60,  100,   77,   52,   91,
  380,19450206,   71,   51,   84,   62,   41,   75,
  380,19450207,   87,   62,  111,   78,   54,  102,
  380,19450208,   73,   54,   87,   64,   45,   78,
  380,19450209,   58,   38,   85,   49,   28,   76,
  380,19450210,   61,   48,   78,   52,   38,   69,
  380,19450211,   37,   10,   78,   28,    1,   69,
  380,19450212,   68,   22,  117,   59,   12,  109,
  380,19450213,  111,   94,  126,  102,   87,  118,
  380,19450214,   72,   46,   99,   63,   36,   90,
  380,19450215,   43,   29,   62,   34,   19,   53,
  380,19450216,   79,   20,  140,   70,   10,  132,
  380,19450217,   57,   39,   76,   48,   29,   67,
  380,19450218,   83,   66,   97,   74,   58,   88,
  380,19450219,   97,   68,  133,   88,   60,  125,
  380,19450220,   66,   38,   86,   57,   28,   77,
  380,19450221,   46,   20,   83,   37,   10,   74,
  380,19450222,   52,    9,  106,   43,    0,   97,
  380,19450223,   57,   19,  101,   48,    9,   92,
  380,19450224,   54,   27,   92,   45,   17,   83,
  380,19450225,   54,   27,   76,   45,   17,   67,
  380,19450226,   89,   70,  102,   80,   63,   93,
  380,19450227,  105,   92,  126,   96,   85,  118,
  380,19450228,   93,   82,  113,   84,   75,  105,
  380,19450301,   66,   26,   93,   56,   16,   84,
  380,19450302,   25,    4,   59,   15,   -6,   50,
  380,19450303,   27,    4,   63,   17,   -6,   54,
  380,19450304,   34,   16,   59,   24,    6,   50,
  380,19450305,   39,   19,   62,   29,    9,   53,
  380,19450306,   52,   35,   71,   42,   25,   62,
  380,19450307,   59,   43,   73,   49,   32,   64,
  380,19450308,   56,   41,   70,   46,   30,   61,
  380,19450309,   55,   31,   84,   45,   21,   75,
  380,19450310,   65,   53,   81,   55,   42,   72,
  380,19450311,   71,   52,   91,   61,   41,   82,
  380,19450312,   63,   27,   91,   53,   17,   82,
  380,19450313,   62,   35,   93,   52,   25,   84,
  380,19450314,   70,    9,  132,   60,   -1,  122,
  380,19450315,  103,   36,  177,   93,   26,  167,
  380,19450316,   75,   49,   99,   65,   38,   91,
  380,19450317,   80,   50,  105,   70,   39,   96,
  380,19450318,   84,   50,  126,   74,   39,  116,
  380,19450319,  112,   59,  171,  102,   49,  161,
  380,19450320,  111,   70,  137,  101,   61,  127,
  380,19450321,   90,   43,  145,   80,   32,  135,
  380,19450322,  105,   32,  167,   95,   22,  157,
  380,19450323,  144,   50,  238,  134,   39,  228,
  380,19450324,  170,  113,  242,  160,  105,  232,
  380,19450325,  161,  130,  204,  151,  122,  194,
  380,19450326,  124,   88,  165,  114,   80,  155,
  380,19450327,   88,   79,   97,   79,   71,   89,
  380,19450328,  101,   53,  134,   91,   42,  124,
  380,19450329,  113,  100,  123,  103,   92,  113,
  380,19450330,  112,   88,  136,  102,   80,  126,
  380,19450331,  101,   75,  133,   91,   66,  123,
  380,19450401,  121,   85,  148,  110,   74,  139,
  380,19450402,  125,   80,  145,  114,   68,  136,
  380,19450403,   84,   62,  130,   74,   51,  122,
  380,19450404,   86,   60,  111,   76,   49,  102,
  380,19450405,   88,   71,  112,   78,   59,  103,
  380,19450406,   83,   65,  101,   73,   53,   92,
  380,19450407,   76,   40,  122,   66,   29,  114,
  380,19450408,   67,   21,  120,   57,   11,  111,
  380,19450409,   76,   29,  128,   66,   19,  120,
  380,19450410,  131,   49,  202,  120,   38,  191,
  380,19450411,  170,   91,  249,  158,   80,  238,
  380,19450412,  163,  121,  213,  151,  110,  202,
  380,19450413,  136,   92,  186,  125,   81,  176,
  380,19450414,  112,   70,  163,  102,   58,  153,
  380,19450415,  152,  110,  202,  140,   99,  191,
  380,19450416,  178,  103,  254,  166,   92,  243,
  380,19450417,  189,  136,  261,  177,  125,  250,
  380,19450418,  152,   81,  222,  140,   69,  211,
  380,19450419,  131,   90,  179,  120,   79,  169,
  380,19450420,  150,   63,  222,  138,   52,  211,
  380,19450421,  108,   58,  143,   98,   47,  134,
  380,19450422,   70,   51,  108,   60,   40,   99,
  380,19450423,   77,   52,  106,   67,   41,   97,
  380,19450424,   92,   42,  136,   82,   31,  128,
  380,19450425,  122,   32,  182,  111,   22,  172,
  380,19450426,  139,   67,  201,  128,   55,  190,
  380,19450427,  103,   71,  137,   93,   59,  129,
  380,19450428,   56,   26,  106,   46,   16,   97,
  380,19450429,   42,   22,   62,   32,   12,   55,
  380,19450430,   48,   16,   84,   38,    6,   76,
  380,19450501,   59,   19,  101,   50,    6,   96,
  380,19450502,   60,   40,  102,   51,   28,   97,
  380,19450503,   66,   38,  102,   57,   26,   97,
  380,19450504,   72,   40,  113,   63,   28,  107,
  380,19450505,   85,   38,  128,   75,   26,  121,
  380,19450506,  149,  123,  172,  138,  111,  163,
  380,19450507,  179,  123,  242,  167,  111,  231,
  380,19450508,  196,  127,  264,  183,  114,  252,
  380,19450509,  226,  151,  301,  213,  138,  289,
  380,19450510,  229,  151,  301,  216,  138,  289,
  380,19450511,  227,  159,  301,  214,  146,  289,
  380,19450512,  248,  168,  332,  235,  155,  320,
  380,19450513,  235,  158,  322,  222,  145,  310,
  380,19450514,  163,  112,  213,  151,  100,  203,
  380,19450515,  153,  120,  201,  142,  108,  192,
  380,19450516,  195,  105,  272,  182,   93,  260,
  380,19450517,  211,  157,  312,  198,  144,  300,
  380,19450518,  187,  134,  247,  174,  121,  236,
  380,19450519,  176,  121,  231,  164,  109,  221,
  380,19450520,  188,  121,  269,  175,  109,  257,
  380,19450521,  125,  111,  152,  115,   99,  143,
  380,19450522,  116,   96,  140,  106,   84,  132,
  380,19450523,  123,  107,  161,  113,   95,  152,
  380,19450524,  108,   89,  133,   98,   77,  126,
  380,19450525,  110,   59,  161,  100,   48,  152,
  380,19450526,  123,   89,  161,  113,   77,  152,
  380,19450527,  143,  113,  184,  132,  101,  175,
  380,19450528,  168,  128,  221,  156,  115,  211,
  380,19450529,  150,  107,  211,  139,   95,  201,
  380,19450530,  126,   95,  163,  116,   83,  154,
  380,19450531,  140,   84,  182,  130,   72,  173,
  380,19450601,  145,  109,  202,  134,   96,  192,
  380,19450602,  158,   99,  203,  148,   88,  193,
  380,19450603,  187,  122,  237,  175,  109,  227,
  380,19450604,  178,  145,  205,  166,  132,  194,
  380,19450605,  182,  110,  244,  170,   97,  234,
  380,19450606,  219,  149,  277,  205,  135,  266,
  380,19450607,  215,  166,  279,  201,  151,  268,
  380,19450608,  168,  125,  211,  157,  112,  201,
  380,19450609,  154,  107,  211,  144,   95,  201,
  380,19450610,  147,  101,  195,  136,   90,  185,
  380,19450611,  159,  130,  202,  149,  117,  192,
  380,19450612,  152,  121,  195,  142,  108,  185,
  380,19450613,  126,  112,  151,  116,   99,  145,
  380,19450614,  139,  101,  181,  128,   90,  172,
  380,19450615,  157,  111,  208,  147,   98,  198,
  380,19450616,  147,  100,  190,  136,   89,  181,
  380,19450617,  136,   74,  191,  126,   60,  182,
  380,19450618,  175,   92,  239,  163,   81,  229,
  380,19450619,  210,  119,  280,  196,  106,  269,
  380,19450620,  234,  162,  302,  220,  147,  290,
  380,19450621,  230,  163,  293,  216,  148,  281,
  380,19450622,  199,  161,  243,  186,  146,  233,
  380,19450623,  233,  147,  310,  219,  133,  298,
  380,19450624,  217,  175,  295,  203,  160,  283,
  380,19450625,  195,  156,  232,  182,  142,  222,
