BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  235,19551111,   97,   75,  130,   94,   68,  130,
  235,19551112,   78,   49,  113,   72,   41,  112,
  235,19551113,   85,   68,  100,   80,   60,   99,
  235,19551114,   82,   74,   98,   77,   67,   96,
  235,19551115,   79,   62,   92,   74,   54,   90,
  235,19551116,   88,   74,   98,   84,   67,   96,
  235,19551117,   66,   24,   92,   60,   15,   90,
  235,19551118,   78,   56,   94,   72,   48,   92,
  235,19551119,   90,   78,  100,   86,   72,   99,
  235,19551120,   90,   74,  109,   86,   67,  108,
  235,19551121,   82,   64,  100,   77,   56,   99,
  235,19551122,   96,   83,  102,   93,   77,  101,
  235,19551123,   84,   61,   97,   79,   53,   95,
  235,19551124,   66,   42,   81,   60,   34,   77,
  235,19551125,   54,   19,   72,   47,    9,   68,
  235,19551126,   84,   67,   90,   79,   59,   87,
  235,19551127,   89,   86,   92,   85,   81,   90,
  235,19551128,   85,   74,   89,   80,   67,   86,
  235,19551129,   62,   40,   82,   56,   32,   78,
  235,19551130,   18,    3,   45,   12,   -8,   41,
  235,19551201,   48,   17,   84,   42,   11,   84,
  235,19551202,   79,   66,   92,   78,   62,   93,
  235,19551203,   92,   73,  103,   92,   70,  104,
  235,19551204,   86,   79,   94,   86,   76,   95,
  235,19551205,   87,   76,   97,   87,   73,   98,
  235,19551206,  101,   97,  103,  101,   94,  104,
  235,19551207,   99,   87,  109,   99,   84,  110,
  235,19551208,   68,   55,   87,   65,   50,   87,
  235,19551209,   53,   29,   92,   48,   21,   93,
  235,19551210,   81,   52,  102,   80,   46,  103,
  235,19551211,   42,   11,   56,   36,    5,   52,
  235,19551212,  -15,  -28,   11,  -21,  -38,    6,
  235,19551213,   -8,  -32,    8,  -14,  -42,    3,
  235,19551214,   34,    3,   89,   28,   -4,   89,
  235,19551215,   81,   67,   91,   80,   63,   91,
  235,19551216,   82,   63,   93,   81,   59,   94,
  235,19551217,   61,   21,   84,   57,   14,   84,
  235,19551218,   41,   21,   52,   35,   14,   48,
  235,19551219,   36,    0,   57,   30,   -7,   53,
  235,19551220,   -1,  -14,   14,   -7,  -23,    9,
  235,19551221,   40,   -8,   71,   34,  -16,   70,
  235,19551222,   19,   -1,   39,   13,   -8,   35,
  235,19551223,   56,   11,   82,   52,    5,   82,
  235,19551224,   74,   63,   85,   72,   59,   85,
  235,19551225,   65,   49,   72,   62,   43,   71,
  235,19551226,   75,   62,   89,   73,   58,   89,
  235,19551227,   79,   59,   98,   78,   54,   99,
  235,19551228,   95,   85,  104,   95,   82,  105,
  235,19551229,   75,   57,   93,   73,   52,   94,
  235,19551230,   53,   40,   72,   48,   33,   71,
  235,19551231,   55,   43,   70,   50,   36,   69,
  235,19560101,   65,   46,   81,   65,   42,   84,
  235,19560102,   49,   27,   74,   48,   20,   76,
  235,19560103,   30,   -5,   67,   26,  -11,   68,
  235,19560104,   58,   12,   72,   58,    5,   74,
  235,19560105,   42,   21,   64,   39,   14,   65,
  235,19560106,   25,   18,   36,   21,   11,   32,
  235,19560107,   20,   14,   34,   16,    7,   30,
  235,19560108,   18,   -2,   32,   14,   -8,   28,
  235,19560109,    5,   -3,   15,    1,   -9,   11,
  235,19560110,    3,  -11,   30,   -1,  -17,   26,
  235,19560111,   47,   16,   63,   45,    9,   64,
  235,19560112,   58,   43,   66,   58,   39,   67,
  235,19560113,   51,   45,   62,   50,   41,   63,
  235,19560114,   20,    4,   47,   16,   -2,   45,
  235,19560115,   60,   40,   67,   60,   35,   68,
  235,19560116,   58,   50,   66,   58,   47,   67,
  235,19560117,   62,   53,   70,   62,   50,   71,
  235,19560118,   46,   21,   63,   44,   14,   64,
  235,19560119,   46,    7,   74,   44,    1,   76,
  235,19560120,   72,   68,   80,   72,   67,   83,
  235,19560121,   57,   32,   82,   56,   26,   85,
  235,19560122,   57,   38,   85,   56,   33,   88,
  235,19560123,   40,    4,   78,   37,   -2,   80,
  235,19560124,   39,   21,   52,   36,   14,   51,
  235,19560125,   29,   -5,   56,   25,  -11,   56,
  235,19560126,    6,   -8,   53,    2,  -14,   52,
  235,19560127,   25,   -9,   53,   21,  -15,   52,
  235,19560128,    1,  -12,   12,   -3,  -18,    7,
  235,19560129,    6,  -11,   20,    2,  -17,   16,
  235,19560130,  -37,  -64,  -11,  -44,  -77,  -16,
  235,19560131,  -84,  -98,  -64,  -91, -112,  -70,
  235,19560201, -105, -120,  -82, -112, -135,  -87,
  235,19560202,  -80, -125,  -35,  -87, -140,  -40,
  235,19560203,  -12,  -35,    2,  -17,  -44,   -2,
  235,19560204,  -16,  -27,    0,  -21,  -35,   -4,
  235,19560205,  -16,  -21,   -3,  -21,  -28,   -7,
  235,19560206,   -7,  -22,   23,  -11,  -29,   20,
  235,19560207,  -10,  -32,    8,  -14,  -41,    4,
  235,19560208,   17,   -6,   30,   14,  -12,   28,
  235,19560209,  -46,  -68,   -6,  -53,  -82,  -10,
  235,19560210,  -52,  -77,  -35,  -59,  -92,  -40,
  235,19560211,  -58,  -71,  -44,  -65,  -86,  -49,
  235,19560212,  -35,  -75,    6,  -41,  -90,    2,
  235,19560213,  -43,  -67,  -30,  -50,  -81,  -35,
  235,19560214,  -51, -123,  -14,  -58, -138,  -19,
  235,19560215,  -86, -136,  -38,  -93, -151,  -43,
  235,19560216, -130, -185,  -83, -137, -200,  -88,
  235,19560217,  -72, -118,  -24,  -79, -133,  -29,
  235,19560218,  -44,  -68,  -30,  -51,  -82,  -35,
  235,19560219,  -47,  -81,  -32,  -54,  -96,  -37,
  235,19560220,  -81, -137,  -56,  -88, -152,  -61,
  235,19560221,  -51,  -76,  -38,  -58,  -91,  -43,
  235,19560222,  -76,  -93,  -42,  -83, -108,  -47,
  235,19560223,  -60,  -73,  -47,  -67,  -88,  -52,
  235,19560224,  -68,  -95,  -47,  -75, -110,  -52,
  235,19560225,  -49,  -82,  -32,  -56,  -97,  -37,
  235,19560226,  -23,  -82,   17,  -28,  -97,   14,
  235,19560227,   11,   -2,   25,    8,   -8,   22,
  235,19560228,   21,    5,   37,   18,   -2,   35,
  235,19560229,   37,   32,   51,   35,   26,   51,
  235,19560301,   39,   29,   54,   37,   22,   54,
  235,19560302,   52,   41,   65,   51,   35,   67,
  235,19560303,   39,   27,   53,   37,   20,   53,
  235,19560304,   30,   16,   53,   28,    8,   53,
  235,19560305,   29,   15,   44,   27,    7,   43,
  235,19560306,   34,   27,   42,   32,   20,   41,
  235,19560307,   21,    8,   44,   18,    0,   43,
  235,19560308,   14,   -9,   37,   10,  -19,   35,
  235,19560309,   12,  -17,   46,    8,  -29,   45,
  235,19560310,   17,   -4,   42,   14,  -13,   41,
  235,19560311,    8,   -9,   36,    4,  -19,   34,
  235,19560312,   -1,  -23,   27,   -6,  -36,   24,
  235,19560313,    3,  -11,   25,   -2,  -21,   22,
  235,19560314,    9,   -2,   17,    5,  -10,   14,
  235,19560315,    1,  -10,   22,   -4,  -20,   19,
  235,19560316,    2,  -11,   26,   -3,  -21,   23,
  235,19560317,   31,    1,   66,   29,   -7,   68,
  235,19560318,   22,    3,   41,   19,   -5,   40,
  235,19560319,   30,    6,   54,   28,   -2,   54,
  235,19560320,   54,   31,   86,   53,   24,   89,
  235,19560321,   88,   38,  134,   89,   32,  140,
  235,19560322,   83,   62,  115,   84,   59,  121,
  235,19560323,   72,   37,  117,   72,   31,  123,
  235,19560324,   85,   33,  152,   86,   26,  158,
  235,19560325,   71,   55,   95,   71,   51,   99,
  235,19560326,   62,   43,   94,   62,   38,   97,
  235,19560327,   53,   36,   74,   52,   30,   77,
  235,19560328,   57,   44,   71,   57,   39,   74,
  235,19560329,   91,   42,  146,   92,   36,  152,
  235,19560330,   56,   42,   97,   56,   36,  101,
  235,19560331,   50,   21,   82,   49,   13,   85,
  235,19560401,   45,   24,   67,   41,   11,   66,
  235,19560402,   40,   21,   54,   35,    8,   51,
  235,19560403,   54,   34,   79,   51,   23,   80,
  235,19560404,   41,   26,   58,   36,   13,   55,
  235,19560405,   28,    3,   59,   23,  -12,   56,
  235,19560406,   29,    6,   54,   24,   -9,   51,
  235,19560407,   35,    1,   57,   30,  -14,   54,
  235,19560408,   60,   42,   78,   58,   32,   79,
  235,19560409,   64,   43,   88,   62,   33,   90,
  235,19560410,   69,   39,   95,   68,   29,   98,
  235,19560411,   49,   30,   77,   45,   18,   78,
  235,19560412,   48,    0,   76,   44,  -15,   77,
  235,19560413,   56,   46,   76,   53,   36,   77,
  235,19560414,   51,   45,   58,   48,   35,   55,
  235,19560415,   52,   34,   69,   49,   23,   68,
  235,19560416,   46,   30,   70,   42,   18,   69,
  235,19560417,   49,   25,   77,   45,   12,   78,
  235,19560418,   49,   31,   76,   45,   20,   77,
  235,19560419,   53,   31,   81,   50,   20,   82,
  235,19560420,   57,   41,   78,   54,   31,   79,
  235,19560421,   56,   44,   76,   53,   34,   77,
  235,19560422,   71,   53,   99,   70,   45,  102,
  235,19560423,   69,   46,   95,   68,   36,   98,
  235,19560424,   57,   46,   80,   54,   36,   81,
  235,19560425,   62,   45,   88,   60,   35,   90,
  235,19560426,   65,   48,   93,   63,   39,   96,
  235,19560427,   62,   47,   78,   60,   38,   79,
  235,19560428,   67,   51,   88,   65,   43,   90,
  235,19560429,   63,   49,   81,   61,   40,   82,
  235,19560430,   64,   55,   86,   62,   47,   88,
  235,19560501,   76,   55,  101,   71,   38,  100,
  235,19560502,   74,   42,  109,   69,   23,  109,
  235,19560503,   70,   35,  137,   65,   16,  139,
  235,19560504,   88,   58,  120,   85,   41,  121,
  235,19560505,  111,   49,  146,  110,   31,  149,
  235,19560506,  132,   91,  170,  132,   82,  176,
  235,19560507,  105,   94,  122,  103,   85,  123,
  235,19560508,  103,   71,  127,  101,   57,  129,
  235,19560509,  101,   55,  132,   99,   38,  134,
  235,19560510,   98,   88,  122,   96,   78,  123,
  235,19560511,  102,   86,  136,  100,   76,  138,
  235,19560512,  100,   86,  120,   98,   76,  121,
  235,19560513,  107,   87,  128,  105,   77,  130,
  235,19560514,  103,   85,  121,  101,   74,  122,
  235,19560515,  107,   87,  131,  105,   77,  133,
  235,19560516,  103,   76,  126,  101,   64,  128,
  235,19560517,   96,   73,  117,   94,   60,  118,
  235,19560518,   77,   52,  101,   72,   34,  100,
  235,19560519,   82,   63,  106,   78,   47,  105,
  235,19560520,   91,   57,  129,   88,   40,  131,
  235,19560521,  108,   36,  152,  106,   17,  156,
  235,19560522,  135,  106,  172,  135,  100,  178,
  235,19560523,  136,  107,  177,  136,  101,  184,
  235,19560524,  139,  107,  184,  140,  101,  191,
  235,19560525,  108,   95,  120,  106,   86,  121,
  235,19560526,  100,   85,  122,   98,   74,  123,
  235,19560527,  114,   83,  143,  113,   72,  146,
  235,19560528,  144,  104,  174,  146,   97,  180,
  235,19560529,  151,  114,  181,  153,  108,  188,
  235,19560530,  110,  102,  125,  108,   95,  127,
  235,19560531,  107,   95,  127,  105,   86,  129,
  235,19560601,  123,   92,  150,  119,   72,  150,
  235,19560602,  129,   92,  150,  126,   72,  150,
  235,19560603,  124,  104,  150,  121,   88,  150,
  235,19560604,  128,  109,  141,  125,   96,  140,
  235,19560605,  123,  108,  146,  119,   94,  146,
  235,19560606,  127,   65,  193,  124,   42,  198,
  235,19560607,  131,   98,  167,  128,   80,  168,
  235,19560608,  119,  101,  149,  115,   84,  149,
  235,19560609,  130,  108,  153,  127,   94,  153,
  235,19560610,  151,  113,  185,  149,  101,  189,
  235,19560611,  149,  134,  173,  147,  127,  175,
  235,19560612,  132,  118,  157,  129,  107,  157,
  235,19560613,  115,   99,  132,  110,   81,  130,
  235,19560614,  116,   76,  140,  111,   53,  139,
  235,19560615,  116,   96,  146,  111,   77,  146,
  235,19560616,  114,   69,  146,  109,   46,  146,
  235,19560617,  118,   98,  135,  114,   80,  133,
  235,19560618,  118,  103,  145,  114,   87,  145,
  235,19560619,  128,  103,  147,  125,   87,  147,
  235,19560620,  126,  115,  145,  123,  103,  145,
  235,19560621,  124,  113,  141,  121,  101,  140,
  235,19560622,  120,  110,  139,  116,   97,  138,
  235,19560623,  126,  108,  152,  123,   94,  152,
  235,19560624,  124,  111,  141,  121,   98,  140,
  235,19560625,  124,  111,  147,  121,   98,  147,
  235,19560626,  134,  112,  154,  131,   99,  154,
  235,19560627,  128,  108,  156,  125,   94,  156,
  235,19560628,  115,  104,  127,  110,   88,  124,
  235,19560629,  119,  104,  145,  115,   88,  145,
  235,19560630,  146,  113,  186,  144,  101,  191,
  235,19560701,  174,  157,  212,  172,  149,  216,
  235,19560702,  155,  134,  186,  151,  120,  186,
  235,19560703,  150,  131,  172,  145,  116,  171,
  235,19560704,  148,  139,  163,  143,  127,  161,
  235,19560705,  155,  139,  168,  151,  127,  167,
  235,19560706,  151,  139,  170,  146,  127,  169,
  235,19560707,  151,  135,  169,  146,  122,  168,
  235,19560708,  166,  130,  193,  163,  115,  195,
  235,19560709,  186,  152,  240,  185,  143,  244,
  235,19560710,  143,  132,  156,  137,  118,  153,
  235,19560711,  139,  127,  151,  132,  111,  148,
  235,19560712,  136,  125,  146,  129,  108,  143,
  235,19560713,  167,  137,  194,  164,  124,  196,
  235,19560714,  175,  156,  191,  173,  148,  192,
  235,19560715,  148,  142,  156,  143,  131,  153,
  235,19560716,  162,  140,  186,  159,  128,  186,
  235,19560717,  151,  136,  167,  146,  123,  166,
  235,19560718,  175,  144,  202,  173,  133,  205,
  235,19560719,  172,  157,  195,  170,  149,  197,
  235,19560720,  178,  159,  202,  177,  152,  205,
  235,19560721,  168,  147,  195,  165,  137,  197,
  235,19560722,  151,  142,  168,  146,  131,  167,
  235,19560723,  158,  142,  174,  154,  131,  173,
  235,19560724,  157,  137,  182,  153,  124,  182,
  235,19560725,  168,  142,  192,  165,  131,  193,
  235,19560726,  173,  161,  189,  171,  154,  190,
  235,19560727,  159,  130,  176,  155,  115,  175,
  235,19560728,  161,  130,  183,  157,  115,  183,
  235,19560729,  167,  144,  204,  164,  133,  207,
  235,19560730,  146,  136,  163,  141,  123,  161,
  235,19560731,  130,  118,  143,  123,   98,  140,
  235,19560801,  141,  120,  168,  132,  101,  165,
  235,19560802,  144,  125,  161,  136,  109,  158,
  235,19560803,  145,  119,  181,  137,  100,  179,
  235,19560804,  145,  129,  168,  137,  113,  165,
  235,19560805,  142,  117,  163,  133,   97,  160,
  235,19560806,  152,  123,  175,  145,  106,  173,
  235,19560807,  141,  122,  165,  132,  104,  162,
  235,19560808,  156,  129,  175,  150,  113,  173,
  235,19560809,  170,  147,  192,  166,  136,  191,
  235,19560810,  168,  146,  196,  164,  135,  196,
  235,19560811,  159,  142,  169,  153,  130,  166,
  235,19560812,  152,  135,  169,  145,  120,  166,
  235,19560813,  145,  122,  170,  137,  104,  168,
  235,19560814,  146,  139,  157,  138,  126,  154,
  235,19560815,  148,  137,  167,  140,  123,  164,
  235,19560816,  145,  135,  156,  137,  120,  153,
  235,19560817,  160,  143,  178,  154,  131,  176,
  235,19560818,  164,  145,  186,  159,  133,  185,
  235,19560819,  150,  142,  161,  143,  130,  158,
  235,19560820,  153,  122,  176,  146,  104,  174,
  235,19560821,  147,  110,  170,  139,   88,  168,
  235,19560822,  132,   90,  166,  123,   65,  163,
  235,19560823,  138,  122,  164,  129,  104,  161,
  235,19560824,  128,  103,  154,  119,   78,  151,
  235,19560825,  130,   98,  159,  121,   73,  156,
  235,19560826,  149,  116,  174,  142,   96,  172,
  235,19560827,  143,  110,  170,  135,   88,  168,
  235,19560828,  154,  144,  170,  148,  132,  168,
  235,19560829,  139,  130,  157,  130,  115,  154,
  235,19560830,  135,  112,  156,  126,   91,  153,
  235,19560831,  135,  120,  161,  126,  101,  158,
  235,19560901,  139,  122,  149,  132,  110,  146,
  235,19560902,  152,  135,  167,  147,  126,  165,
  235,19560903,  141,  114,  157,  134,  101,  154,
  235,19560904,  127,   95,  161,  119,   78,  159,
  235,19560905,  148,  115,  190,  142,  102,  189,
  235,19560906,  163,  147,  188,  158,  140,  187,
  235,19560907,  149,  131,  170,  143,  121,  168,
  235,19560908,  147,  111,  165,  141,   98,  163,
  235,19560909,  144,  100,  163,  138,   85,  161,
  235,19560910,  154,  142,  171,  149,  134,  169,
  235,19560911,  146,  132,  160,  140,  122,  158,
  235,19560912,  137,  126,  144,  130,  115,  141,
  235,19560913,  136,  105,  160,  129,   91,  158,
  235,19560914,  140,  112,  162,  133,   99,  160,
  235,19560915,  136,  118,  157,  129,  105,  154,
  235,19560916,  130,  116,  146,  122,  103,  143,
  235,19560917,  137,  129,  145,  130,  119,  142,
  235,19560918,  140,  126,  158,  133,  115,  155,
  235,19560919,  148,  124,  175,  142,  112,  174,
  235,19560920,  155,  118,  190,  150,  105,  189,
  235,19560921,  157,  120,  180,  152,  107,  179,
  235,19560922,  185,  150,  229,  183,  143,  229,
  235,19560923,  172,  144,  209,  169,  136,  209,
  235,19560924,  165,  133,  209,  161,  124,  209,
  235,19560925,  166,  135,  218,  162,  126,  218,
  235,19560926,  150,  123,  169,  144,  111,  167,
  235,19560927,  150,  132,  168,  144,  122,  166,
  235,19560928,  161,  144,  175,  156,  136,  174,
  235,19560929,  155,  144,  169,  150,  136,  167,
  235,19560930,  157,  143,  176,  152,  135,  175,
  235,19561001,  152,  142,  173,  150,  136,  172,
  235,19561002,  150,  128,  171,  148,  122,  170,
  235,19561003,  137,  125,  148,  133,  119,  146,
  235,19561004,  105,   75,  130,   98,   65,  127,
  235,19561005,   99,   75,  119,   92,   65,  116,
  235,19561006,  105,   86,  124,   98,   76,  121,
  235,19561007,   95,   57,  124,   88,   44,  121,
  235,19561008,  104,   66,  125,   97,   54,  122,
  235,19561009,  121,  106,  146,  115,   98,  144,
  235,19561010,  115,   92,  147,  109,   82,  145,
  235,19561011,  101,   67,  143,   94,   55,  141,
  235,19561012,  122,   68,  140,  116,   57,  138,
  235,19561013,  132,  122,  143,  127,  115,  141,
  235,19561014,  130,  109,  154,  125,  101,  152,
  235,19561015,  122,   98,  154,  116,   89,  152,
  235,19561016,  121,   82,  161,  115,   72,  160,
  235,19561017,  131,   96,  146,  126,   86,  144,
  235,19561018,  110,   79,  134,  103,   69,  132,
  235,19561019,  128,  113,  148,  123,  106,  146,
  235,19561020,  133,  112,  151,  128,  105,  149,
  235,19561021,  133,  121,  151,  128,  114,  149,
  235,19561022,  128,  118,  135,  123,  111,  133,
  235,19561023,  135,  124,  148,  131,  118,  146,
  235,19561024,  131,  108,  147,  126,  100,  145,
  235,19561025,   91,   56,  116,   83,   43,  113,
  235,19561026,   83,   61,  107,   76,   49,  103,
  235,19561027,   86,   74,  101,   78,   63,   97,
  235,19561028,   92,   79,  112,   84,   69,  108,
  235,19561029,   87,   70,  110,   79,   59,  106,
  235,19561030,   60,   42,   75,   53,   28,   71,
  235,19561031,   48,   31,   59,   41,   17,   55,
  235,19561101,   61,   16,   95,   55,    6,   93,
  235,19561102,   93,   84,  104,   90,   78,  103,
  235,19561103,   94,   82,  110,   91,   76,  109,
  235,19561104,   96,   85,  107,   93,   80,  106,
