BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  260,19390909,  198,  138,  266,  187,  133,  250,
  260,19390910,  185,  140,  231,  175,  136,  221,
  260,19390911,  164,  141,  197,  159,  137,  195,
  260,19390912,  145,  134,  169,  142,  128,  167,
  260,19390913,  148,  123,  193,  145,  116,  191,
  260,19390914,  138,  105,  174,  136,   99,  173,
  260,19390915,  135,   96,  182,  133,   90,  181,
  260,19390916,  152,   84,  209,  149,   76,  204,
  260,19390917,  160,  130,  194,  156,  124,  192,
  260,19390918,  166,  144,  208,  160,  140,  203,
  260,19390919,  155,  116,  203,  152,  108,  199,
  260,19390920,  140,   90,  192,  138,   83,  191,
  260,19390921,  145,  107,  192,  142,  100,  191,
  260,19390922,  127,   71,  180,  126,   63,  179,
  260,19390923,  142,  110,  181,  140,  103,  180,
  260,19390924,  123,   66,  181,  122,   58,  180,
  260,19390925,   98,   29,  160,   97,   21,  159,
  260,19390926,  114,   66,  170,  114,   58,  168,
  260,19390927,   75,   30,  131,   74,   22,  130,
  260,19390928,   78,   -2,  160,   77,  -10,  159,
  260,19390929,  112,   70,  154,  112,   62,  153,
  260,19390930,  104,   67,  163,  103,   59,  161,
  260,19391001,   94,   47,  130,   94,   42,  130,
  260,19391002,  114,   89,  160,  112,   84,  159,
  260,19391003,   92,   51,  143,   92,   46,  142,
  260,19391004,   73,   22,  125,   75,   18,  125,
  260,19391005,   85,   57,  128,   86,   52,  128,
  260,19391006,  114,   80,  171,  112,   75,  167,
  260,19391007,   82,   54,   93,   83,   49,   95,
  260,19391008,   52,   17,  109,   53,   13,  110,
  260,19391009,   61,   10,  108,   63,    5,  109,
  260,19391010,   53,   30,   78,   54,   26,   81,
  260,19391011,  107,   78,  149,  105,   73,  148,
  260,19391012,  104,   82,  145,  103,   77,  144,
  260,19391013,  107,   83,  152,  105,   78,  151,
  260,19391014,  117,   89,  147,  115,   84,  146,
  260,19391015,  115,   99,  132,  113,   93,  132,
  260,19391016,  102,   37,  137,  101,   33,  137,
  260,19391017,   75,   18,  141,   77,   14,  140,
  260,19391018,   80,   68,   90,   81,   62,   92,
  260,19391019,   83,   79,   90,   84,   74,   92,
  260,19391020,   74,   52,   95,   76,   47,   97,
  260,19391021,   62,   23,  120,   64,   19,  121,
  260,19391022,   52,   18,   83,   53,   14,   85,
  260,19391023,   74,   17,  116,   76,   13,  117,
  260,19391024,   89,   63,  117,   89,   57,  118,
  260,19391025,   43,    4,   72,   43,   -2,   75,
  260,19391026,   35,    9,   63,   34,    4,   66,
  260,19391027,   39,    0,   82,   38,   -6,   84,
  260,19391028,   51,   35,   57,   52,   31,   60,
  260,19391029,   36,   10,   78,   35,    5,   81,
  260,19391030,   38,  -11,   90,   37,  -18,   92,
  260,19391031,   43,    5,   75,   43,    0,   78,
  260,19391101,   19,  -12,   42,   22,  -13,   45,
  260,19391102,   51,   20,   92,   51,   16,   92,
  260,19391103,   56,   38,   79,   56,   33,   80,
  260,19391104,   72,   53,   87,   71,   50,   87,
  260,19391105,   88,   69,  119,   86,   65,  118,
  260,19391106,   96,   71,  133,   92,   67,  128,
  260,19391107,   89,   51,  115,   87,   48,  114,
  260,19391108,  122,  104,  140,  115,   98,  135,
  260,19391109,  118,   99,  148,  111,   93,  143,
  260,19391110,   92,   47,  126,   89,   43,  123,
  260,19391111,   72,   30,  111,   71,   25,  111,
  260,19391112,   93,   74,  104,   90,   69,  105,
  260,19391113,   87,   60,  115,   85,   57,  114,
  260,19391114,   95,   62,  108,   91,   59,  109,
  260,19391115,   95,   74,  111,   91,   69,  111,
  260,19391116,   72,   58,   86,   71,   55,   86,
  260,19391117,   81,   57,  113,   80,   54,  113,
  260,19391118,   98,   57,  125,   93,   54,  122,
  260,19391119,   85,   65,  111,   84,   62,  111,
  260,19391120,   64,   41,  100,   63,   36,  100,
  260,19391121,   42,   -2,   79,   43,   -3,   80,
  260,19391122,   -6,  -29,   33,   -6,  -32,   36,
  260,19391123,    7,  -24,   23,    9,  -27,   26,
  260,19391124,   26,    7,   49,   29,    4,   52,
  260,19391125,   43,    1,   69,   44,    0,   71,
  260,19391126,   81,   45,  124,   80,   41,  121,
  260,19391127,   81,   70,  122,   80,   66,  120,
  260,19391128,   72,   57,   89,   71,   54,   89,
  260,19391129,   93,   63,  129,   90,   60,  125,
  260,19391130,  110,   84,  132,  103,   78,  127,
  260,19391201,  117,   84,  130,  113,   81,  128,
  260,19391202,   94,   59,  118,   90,   57,  116,
  260,19391203,   60,   46,   83,   60,   45,   85,
  260,19391204,   45,   29,   65,   44,   26,   65,
  260,19391205,   42,   10,   59,   41,    5,   60,
  260,19391206,   15,  -12,   50,   16,  -12,   51,
  260,19391207,   14,  -23,   57,   16,  -22,   58,
  260,19391208,   25,   -4,   38,   25,   -5,   39,
  260,19391209,   68,   37,   90,   67,   36,   91,
  260,19391210,   73,   53,   80,   72,   51,   82,
  260,19391211,   32,   -1,   79,   32,   -3,   81,
  260,19391212,   10,    5,   15,   12,    1,   17,
  260,19391213,    7,   -1,   14,   10,   -3,   17,
  260,19391214,    5,   -2,   14,    8,   -4,   17,
  260,19391215,   -4,  -20,    5,   -1,  -19,    8,
  260,19391216,  -42,  -62,  -20,  -42,  -63,  -18,
  260,19391217,  -60,  -77,  -35,  -61,  -80,  -33,
  260,19391218,  -36,  -75,   -4,  -35,  -78,   -2,
  260,19391219,  -28,  -56,  -12,  -27,  -56,  -10,
  260,19391220,  -20,  -74,   24,  -18,  -76,   26,
  260,19391221,  -47,  -89,  -11,  -47,  -92,   -9,
  260,19391222,  -59, -106,  -18,  -60, -109,  -16,
  260,19391223,  -22,  -63,   12,  -20,  -64,   15,
  260,19391224,   20,    8,   34,   21,    4,   36,
  260,19391225,   19,    8,   30,   20,    4,   32,
  260,19391226,   25,  -16,   51,   25,  -16,   52,
  260,19391227,  -11,  -40,   27,   -8,  -39,   29,
  260,19391228,  -25,  -48,  -10,  -23,  -47,   -8,
  260,19391229,  -34,  -51,  -10,  -33,  -51,   -8,
  260,19391230,    4,  -28,   24,    7,  -26,   26,
  260,19391231,   13,   -3,   28,   15,   -5,   30,
  260,19400101,  -29,  -80,   -1,  -27,  -78,   -1,
  260,19400102,  -85, -113,  -46,  -86, -112,  -48,
  260,19400103,  -67, -125,   -4,  -68, -124,   -4,
  260,19400104,  -48, -101,   -1,  -48, -100,   -1,
  260,19400105,  -78, -118,  -10,  -79, -117,  -11,
  260,19400106,  -42,  -94,    5,  -41,  -93,    5,
  260,19400107,    1,   -9,    8,    2,  -11,    8,
  260,19400108,  -10,  -50,    8,   -8,  -47,    8,
  260,19400109,  -57,  -94,  -33,  -58,  -93,  -35,
  260,19400110,  -83, -116,  -32,  -84, -115,  -34,
  260,19400111,  -91, -116,  -32,  -92, -115,  -34,
  260,19400112,  -87, -120,  -29,  -88, -119,  -31,
  260,19400113,  -70, -121,    0,  -71, -120,    0,
  260,19400114,   -9,  -53,    8,   -7,  -49,    8,
  260,19400115,   16,    2,   24,   16,   -2,   25,
  260,19400116,  -33,  -93,   24,  -31,  -92,   25,
  260,19400117,  -92, -122,  -62,  -93, -121,  -64,
  260,19400118,  -72,  -92,  -51,  -73,  -91,  -53,
  260,19400119, -111, -152,  -73, -112, -151,  -75,
  260,19400120,  -80, -163,  -37,  -81, -162,  -39,
  260,19400121,  -56, -100,  -22,  -57,  -99,  -24,
  260,19400122, -119, -153,  -90, -120, -152,  -92,
  260,19400123,  -19,  -90,   33,  -16,  -88,   34,
  260,19400124,  -72, -107,  -33,  -73, -106,  -35,
  260,19400125,  -56, -108,   -1,  -57, -107,   -1,
  260,19400126,  -18,  -27,    0,  -15,  -26,    0,
  260,19400127,  -34,  -50,  -20,  -32,  -47,  -22,
  260,19400128,  -40,  -57,  -11,  -39,  -53,  -12,
  260,19400129,  -55,  -92,  -15,  -56,  -91,  -16,
  260,19400130,  -61,  -85,  -37,  -62,  -83,  -39,
  260,19400131,  -52,  -74,  -35,  -52,  -71,  -37,
  260,19400201,  -64,  -81,  -39,  -66,  -78,  -43,
  260,19400202,  -86,  -96,  -73,  -88,  -94,  -77,
  260,19400203,  -56,  -83,  -24,  -57,  -80,  -28,
  260,19400204,  -13,  -63,   16,  -11,  -60,   15,
  260,19400205,   21,   14,   36,   21,   12,   36,
  260,19400206,   17,   10,   29,   17,    7,   28,
  260,19400207,   28,   13,   50,   28,   11,   50,
  260,19400208,   14,  -18,   48,   14,  -19,   48,
  260,19400209,  -37,  -76,  -18,  -37,  -73,  -21,
  260,19400210,  -79, -103,  -47,  -81, -101,  -51,
  260,19400211,  -56,  -84,   -1,  -57,  -81,   -3,
  260,19400212,  -89, -124,  -63,  -91, -122,  -67,
  260,19400213, -117, -167,  -69, -119, -165,  -73,
  260,19400214,  -86, -167,  -39,  -88, -165,  -43,
  260,19400215,  -39,  -61,  -10,  -39,  -58,  -13,
  260,19400216,   -4,  -21,   20,   -2,  -22,   19,
  260,19400217,  -34,  -62,   -8,  -34,  -59,  -11,
  260,19400218,  -30,  -95,    7,  -29,  -93,    5,
  260,19400219,  -14,  -37,   16,  -12,  -35,   15,
  260,19400220,  -18,  -72,   11,  -16,  -69,    9,
  260,19400221,   15,   -6,   49,   15,   -9,   49,
  260,19400222,   28,  -19,   77,   28,  -20,   78,
  260,19400223,   61,   29,  101,   62,   30,   99,
  260,19400224,   52,   14,   81,   52,   12,   82,
  260,19400225,   25,  -10,   72,   25,  -12,   74,
  260,19400226,   26,  -11,   60,   26,  -13,   62,
  260,19400227,   57,   29,   80,   58,   30,   81,
  260,19400228,   84,   59,  114,   86,   64,  111,
  260,19400229,   25,    0,   71,   25,   -3,   73,
  260,19400301,   12,  -32,   55,   13,  -31,   54,
  260,19400302,   -4,  -41,   46,   -6,  -40,   44,
  260,19400303,    4,  -58,   71,    4,  -57,   71,
  260,19400304,   42,   14,   86,   42,   12,   87,
  260,19400305,   19,   -1,   49,   20,   -3,   47,
  260,19400306,   21,  -12,   74,   23,  -13,   74,
  260,19400307,   14,  -16,   63,   15,  -16,   62,
  260,19400308,    3,  -28,   46,    2,  -27,   44,
  260,19400309,   51,   16,   89,   51,   15,   90,
  260,19400310,   44,   28,   62,   44,   29,   61,
  260,19400311,   73,   41,  128,   73,   44,  125,
  260,19400312,   97,   59,  141,   99,   63,  137,
  260,19400313,   93,   60,  125,   94,   64,  122,
  260,19400314,    5,  -20,   60,    5,  -19,   59,
  260,19400315,   25,  -29,   69,   26,  -28,   69,
  260,19400316,   39,    0,   94,   39,   -2,   95,
  260,19400317,   47,    9,   65,   47,    7,   65,
  260,19400318,  112,   48,  158,  114,   51,  154,
  260,19400319,   94,   48,  134,   95,   51,  131,
  260,19400320,   73,   48,  109,   73,   51,  107,
  260,19400321,   77,   59,  107,   77,   63,  106,
  260,19400322,   94,   66,  133,   95,   71,  130,
  260,19400323,   76,   51,  101,   76,   55,  101,
  260,19400324,   78,   54,  113,   78,   58,  111,
  260,19400325,  110,   45,  182,  112,   48,  178,
  260,19400326,  111,   51,  142,  113,   55,  138,
  260,19400327,   43,   19,   74,   43,   18,   74,
  260,19400328,   20,  -12,   58,   21,  -13,   57,
  260,19400329,   42,    3,   82,   42,    1,   82,
  260,19400330,   29,    3,   50,   30,    1,   48,
  260,19400331,   62,  -24,  123,   62,  -23,  120,
  260,19400401,  117,   55,  182,  115,   56,  176,
  260,19400402,   81,   59,  111,   81,   60,  110,
  260,19400403,   75,   60,   93,   75,   61,   93,
  260,19400404,   72,   46,  111,   72,   46,  110,
  260,19400405,   60,   44,  100,   61,   44,  101,
  260,19400406,   55,   17,  100,   56,   14,  101,
  260,19400407,   56,  -18,  122,   57,  -21,  120,
  260,19400408,   66,   30,  110,   66,   28,  110,
  260,19400409,   54,   35,   88,   55,   33,   88,
  260,19400410,   48,   17,   83,   48,   14,   83,
  260,19400411,   37,   -1,   82,   36,   -4,   82,
  260,19400412,   43,   -2,   90,   43,   -5,   90,
  260,19400413,   48,    0,  104,   48,   -3,  104,
  260,19400414,   69,   35,   98,   69,   33,   99,
  260,19400415,   67,   24,  101,   67,   21,  102,
  260,19400416,   49,   12,   96,   50,    9,   96,
  260,19400417,   69,   12,  119,   69,    9,  117,
  260,19400418,   87,   28,  134,   86,   26,  130,
  260,19400419,   86,   60,  123,   86,   61,  121,
  260,19400420,  122,   60,  200,  120,   61,  194,
  260,19400421,  134,   73,  199,  132,   74,  193,
  260,19400422,  141,   73,  202,  139,   74,  196,
  260,19400423,  181,  102,  251,  179,  101,  245,
  260,19400424,  159,  125,  199,  157,  124,  193,
  260,19400425,  108,   91,  125,  106,   90,  123,
  260,19400426,  122,   98,  161,  120,   97,  155,
  260,19400427,  133,  104,  179,  131,  103,  173,
  260,19400428,  117,   90,  150,  115,   89,  144,
  260,19400429,  105,   75,  163,  103,   75,  157,
  260,19400430,  134,   76,  193,  132,   76,  187,
  260,19400501,  139,   80,  206,  137,   79,  197,
  260,19400502,  143,   82,  214,  140,   81,  205,
  260,19400503,  154,   78,  225,  150,   76,  216,
  260,19400504,  149,  120,  197,  146,  115,  190,
  260,19400505,  122,   83,  163,  121,   82,  158,
  260,19400506,  127,   53,  192,  126,   49,  186,
  260,19400507,   90,   70,  111,   89,   67,  112,
  260,19400508,  110,   79,  148,  109,   77,  146,
  260,19400509,  136,   70,  205,  134,   67,  197,
  260,19400510,  133,   60,  194,  131,   57,  187,
  260,19400511,  105,   58,  142,  104,   55,  141,
  260,19400512,   80,   30,  134,   79,   24,  133,
  260,19400513,   74,   28,  101,   73,   22,  102,
  260,19400514,  120,   40,  199,  119,   35,  191,
  260,19400515,  159,   96,  232,  155,   94,  223,
  260,19400516,  104,   59,  161,  103,   56,  157,
  260,19400517,  112,   33,  177,  111,   27,  172,
  260,19400518,  136,   86,  200,  134,   85,  192,
  260,19400519,  133,   61,  191,  131,   58,  185,
  260,19400520,  127,   58,  204,  126,   55,  196,
  260,19400521,  135,   63,  208,  133,   60,  199,
  260,19400522,  160,   91,  250,  156,   90,  242,
  260,19400523,  151,   98,  214,  148,   96,  205,
  260,19400524,  149,  100,  202,  146,   97,  194,
  260,19400525,  185,   88,  260,  178,   87,  252,
  260,19400526,  171,  139,  242,  166,  133,  233,
  260,19400527,  153,   96,  201,  149,   94,  193,
  260,19400528,  152,   82,  232,  149,   81,  223,
  260,19400529,  133,  120,  162,  131,  115,  158,
  260,19400530,  129,  108,  157,  127,  104,  153,
  260,19400531,  121,   70,  182,  120,   67,  177,
  260,19400601,  127,   61,  181,  125,   53,  175,
  260,19400602,  152,  113,  209,  148,  108,  202,
  260,19400603,  159,   86,  241,  155,   80,  229,
  260,19400604,  160,   96,  233,  156,   92,  221,
  260,19400605,  191,   91,  266,  183,   86,  253,
  260,19400606,  204,  127,  271,  194,  121,  258,
  260,19400607,  174,   92,  253,  169,   87,  240,
  260,19400608,  169,   68,  252,  164,   60,  239,
  260,19400609,  180,   83,  256,  174,   77,  243,
  260,19400610,  203,  100,  293,  193,   96,  281,
  260,19400611,  183,  139,  257,  176,  133,  244,
  260,19400612,  163,  117,  205,  159,  112,  198,
  260,19400613,  138,  130,  150,  136,  124,  150,
  260,19400614,  134,  124,  143,  132,  119,  144,
  260,19400615,  150,  122,  188,  146,  117,  181,
  260,19400616,  159,  138,  211,  155,  132,  204,
  260,19400617,  188,  141,  250,  181,  135,  237,
  260,19400618,  184,  132,  243,  177,  126,  231,
  260,19400619,  164,  120,  219,  160,  115,  210,
  260,19400620,  175,  113,  239,  170,  108,  227,
  260,19400621,  154,   90,  200,  150,   85,  193,
  260,19400622,  156,   69,  231,  152,   61,  220,
  260,19400623,  171,  119,  242,  166,  114,  230,
  260,19400624,  191,  111,  268,  183,  107,  255,
  260,19400625,  177,  119,  240,  171,  114,  228,
  260,19400626,  140,  105,  183,  137,  101,  177,
  260,19400627,  129,   77,  189,  127,   70,  182,
  260,19400628,  136,   46,  210,  134,   39,  203,
  260,19400629,  176,   97,  248,  170,   93,  236,
  260,19400630,  192,  120,  269,  184,  115,  256,
  260,19400701,  186,  147,  241,  180,  141,  229,
  260,19400702,  185,  136,  251,  179,  129,  238,
  260,19400703,  160,  138,  178,  156,  132,  175,
  260,19400704,  151,  116,  176,  149,  109,  174,
  260,19400705,  143,  104,  183,  142,   95,  179,
  260,19400706,  180,  130,  236,  175,  124,  226,
  260,19400707,  160,  120,  189,  156,  114,  184,
  260,19400708,  152,  115,  213,  150,  108,  207,
  260,19400709,  161,   90,  231,  157,   82,  222,
  260,19400710,  201,  143,  253,  192,  137,  240,
  260,19400711,  177,  138,  220,  172,  132,  214,
  260,19400712,  155,  120,  199,  152,  114,  194,
  260,19400713,  142,   99,  180,  141,   90,  177,
  260,19400714,  151,   98,  220,  149,   89,  214,
  260,19400715,  165,   91,  223,  160,   82,  216,
  260,19400716,  166,  132,  202,  161,  125,  196,
  260,19400717,  152,  119,  180,  150,  112,  177,
  260,19400718,  148,  109,  185,  146,  100,  181,
  260,19400719,  162,  126,  200,  158,  120,  194,
  260,19400720,  166,  130,  211,  161,  124,  205,
  260,19400721,  153,  117,  190,  151,  110,  185,
  260,19400722,  146,  102,  199,  145,   93,  194,
  260,19400723,  146,   72,  198,  145,   64,  193,
  260,19400724,  158,  112,  200,  154,  104,  194,
  260,19400725,  159,  112,  208,  155,  104,  202,
  260,19400726,  136,   98,  172,  136,   89,  170,
  260,19400727,  124,   94,  185,  124,   85,  181,
  260,19400728,  136,   78,  190,  136,   70,  185,
  260,19400729,  144,  101,  192,  143,   92,  187,
  260,19400730,  158,  127,  192,  154,  121,  187,
  260,19400731,  169,  137,  213,  164,  130,  207,
  260,19400801,  161,  132,  201,  157,  124,  198,
  260,19400802,  173,  141,  228,  169,  134,  220,
  260,19400803,  194,  147,  254,  185,  142,  239,
  260,19400804,  209,  139,  270,  199,  132,  253,
  260,19400805,  203,  141,  272,  193,  134,  254,
  260,19400806,  173,  118,  227,  169,  111,  220,
  260,19400807,  161,   94,  211,  157,   84,  208,
  260,19400808,  171,  139,  216,  167,  132,  212,
  260,19400809,  173,  138,  224,  169,  131,  218,
  260,19400810,  166,  138,  205,  162,  131,  202,
  260,19400811,  137,  106,  169,  136,   96,  167,
  260,19400812,  131,   81,  191,  130,   72,  187,
  260,19400813,  129,   65,  189,  128,   57,  185,
  260,19400814,  142,   76,  189,  141,   68,  185,
  260,19400815,  156,   98,  205,  153,   88,  202,
  260,19400816,  148,   98,  202,  146,   88,  199,
  260,19400817,  149,   96,  198,  147,   86,  194,
  260,19400818,  173,  112,  235,  169,  103,  225,
  260,19400819,  146,  113,  178,  144,  105,  175,
  260,19400820,  132,   82,  170,  131,   73,  168,
  260,19400821,  130,   97,  155,  129,   87,  153,
  260,19400822,  128,   90,  179,  127,   81,  176,
  260,19400823,  114,   92,  155,  113,   82,  153,
  260,19400824,  122,   95,  150,  121,   85,  148,
  260,19400825,  152,  134,  177,  150,  126,  174,
  260,19400826,  165,  110,  215,  161,  100,  211,
  260,19400827,  149,  102,  210,  147,   92,  207,
  260,19400828,  120,   67,  181,  119,   59,  178,
  260,19400829,  124,   62,  190,  123,   54,  186,
  260,19400830,  119,   70,  171,  118,   62,  169,
  260,19400831,  154,   70,  211,  151,   62,  208,
